============= Kyber-I
============= Kyber-II
============= Kyber-III
[0m[1;31m dim = 1918, dvol = 7242.61 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2
 index:    1, (beta,j): (  51,  15) --> ( 999,   1), goal index:    1, cost =
 index: 3074, (beta,j): ( 907,  14) --> ( 999,   1), goal index: 3398, cost =
 index: 3075, (beta,j): ( 908,  14) --> ( 999,   1), goal index: 3370, cost =
 index: 3076, (beta,j): ( 912,  14) --> ( 999,   1), goal index: 3382, cost =
 index: 3077, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3388, cost =
 index: 3078, (beta,j): ( 913,  14) --> ( 999,   1), goal index: 3418, cost =
 index: 3079, (beta,j): ( 911,  13) --> ( 999,   1), goal index: 3397, cost =
 index: 3080, (beta,j): ( 913,  11) --> ( 999,   1), goal index: 3348, cost =
 index: 3081, (beta,j): ( 924,   4) --> ( 999,   1), goal index: 3330, cost =
 index: 3082, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3389, cost =
 index: 3083, (beta,j): ( 923,   7) --> ( 999,   1), goal index: 3363, cost =
 index: 3084, (beta,j): ( 922,   4) --> ( 999,   1), goal index: 3392, cost =
 index: 3085, (beta,j): ( 919,  14) --> ( 999,   1), goal index: 3449, cost =
 index: 3086, (beta,j): ( 915,  14) --> ( 999,   1), goal index: 3442, cost =
 index: 3087, (beta,j): ( 913,  12) --> ( 999,   1), goal index: 3334, cost =
 index: 3088, (beta,j): ( 923,   7) --> ( 999,   1), goal index: 3323, cost =
 index: 3089, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3363, cost =
 index: 3090, (beta,j): ( 920,  14) --> ( 999,   1), goal index: 3354, cost =
 index: 3091, (beta,j): ( 925,  14) --> ( 999,   1), goal index: 3409, cost =
 index: 3092, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3410, cost =
 index: 3093, (beta,j): ( 924,  10) --> ( 999,   1), goal index: 3384, cost =
 index: 3094, (beta,j): ( 913,  13) --> ( 999,   1), goal index: 3398, cost =
 index: 3095, (beta,j): ( 924,  10) --> ( 999,   1), goal index: 3314, cost =
 index: 3096, (beta,j): ( 923,   7) --> ( 999,   1), goal index: 3322, cost =
 index: 3097, (beta,j): ( 924,  13) --> ( 999,   1), goal index: 3346, cost =
 index: 3098, (beta,j): ( 925,  14) --> ( 999,   1), goal index: 3366, cost =
 index: 3099, (beta,j): ( 924,  12) --> ( 999,   1), goal index: 3375, cost =
 index: 3100, (beta,j): ( 925,  13) --> ( 999,   1), goal index: 3385, cost =
 index: 3101, (beta,j): ( 917,  14) --> ( 999,   1), goal index: 3397, cost =
 index: 3102, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3350, cost =
 index: 3103, (beta,j): ( 913,  14) --> ( 999,   1), goal index: 3337, cost =
 index: 3104, (beta,j): ( 924,   8) --> ( 999,   1), goal index: 3306, cost =
 index: 3105, (beta,j): ( 919,  14) --> ( 999,   1), goal index: 3318, cost =
 index: 3106, (beta,j): ( 923,   7) --> ( 999,   1), goal index: 3325, cost =
 index: 3107, (beta,j): ( 925,  14) --> ( 999,   1), goal index: 3345, cost =
 index: 3108, (beta,j): ( 924,  12) --> ( 999,   1), goal index: 3346, cost =
 index: 3109, (beta,j): ( 921,  14) --> ( 999,   1), goal index: 3343, cost =
 index: 3110, (beta,j): ( 924,  11) --> ( 999,   1), goal index: 3352, cost =
 index: 3111, (beta,j): ( 917,  14) --> ( 999,   1), goal index: 3354, cost =
 index: 3112, (beta,j): ( 922,  13) --> ( 999,   1), goal index: 3328, cost =
 index: 3113, (beta,j): ( 924,   5) --> ( 999,   1), goal index: 3362, cost =
 index: 3114, (beta,j): ( 918,  14) --> ( 999,   1), goal index: 3380, cost =
 index: 3115, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3336, cost =
 index: 3116, (beta,j): ( 923,   5) --> ( 999,   1), goal index: 3316, cost =
 index: 3117, (beta,j): ( 925,  10) --> ( 999,   1), goal index: 3345, cost =
 index: 3118, (beta,j): ( 919,  14) --> ( 999,   1), goal index: 3359, cost =
 index: 3119, (beta,j): ( 915,  14) --> ( 999,   1), goal index: 3348, cost =
 index: 3120, (beta,j): ( 923,   6) --> ( 999,   1), goal index: 3282, cost =
 index: 3121, (beta,j): ( 913,  10) --> ( 999,   1), goal index: 3312, cost =
 index: 3122, (beta,j): ( 924,  10) --> ( 999,   1), goal index: 3283, cost =
 index: 3123, (beta,j): ( 925,  14) --> ( 999,   1), goal index: 3287, cost =
 index: 3124, (beta,j): ( 918,  14) --> ( 999,   1), goal index: 3287, cost =
 index: 3125, (beta,j): ( 921,  14) --> ( 999,   1), goal index: 3301, cost =
 index: 3126, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3329, cost =
 index: 3127, (beta,j): ( 917,  14) --> ( 999,   1), goal index: 3309, cost =
 index: 3128, (beta,j): ( 913,  11) --> ( 999,   1), goal index: 3324, cost =
 index: 3129, (beta,j): ( 917,  14) --> ( 999,   1), goal index: 3280, cost =
 index: 3130, (beta,j): ( 917,  14) --> ( 999,   1), goal index: 3295, cost =
 index: 3131, (beta,j): ( 913,  12) --> ( 999,   1), goal index: 3309, cost =
 index: 3132, (beta,j): ( 916,  13) --> ( 999,   1), goal index: 3277, cost =
 index: 3133, (beta,j): ( 919,  14) --> ( 999,   1), goal index: 3286, cost =
 index: 3134, (beta,j): ( 915,  14) --> ( 999,   1), goal index: 3304, cost =
 index: 3135, (beta,j): ( 920,  14) --> ( 999,   1), goal index: 3273, cost =
 index: 3136, (beta,j): ( 915,  14) --> ( 999,   1), goal index: 3289, cost =
 index: 3137, (beta,j): ( 922,   6) --> ( 999,   1), goal index: 3284, cost =
 index: 3138, (beta,j): ( 924,  10) --> ( 999,   1), goal index: 3288, cost =
 index: 3139, (beta,j): ( 924,  14) --> ( 999,   1), goal index: 3290, cost =
 index: 3140, (beta,j): ( 900,   1) --> ( 999,   1), goal index: 3292, cost =
 index: 3141, (beta,j): ( 931,  12) --> ( 999,   1), goal index: 3186, cost =
 index: 3142, (beta,j): ( 926,  10) --> ( 999,   1), goal index: 3186, cost =
 index: 3143, (beta,j): ( 920,  14) --> ( 999,   1), goal index: 3186, cost =
 index: 3144, (beta,j): ( 918,  14) --> ( 999,   1), goal index: 3186, cost =
 index: 3145, (beta,j): ( 931,  11) --> ( 999,   1), goal index: 3186, cost =
 index: 3146, (beta,j): ( 926,   9) --> ( 999,   1), goal index: 3186, cost =
 index: 3147, (beta,j): ( 915,   2) --> ( 999,   1), goal index: 3186, cost =
 index: 3148, (beta,j): ( 912,  14) --> ( 999,   1), goal index: 3184, cost =
 index: 3149, (beta,j): ( 931,  10) --> ( 999,   1), goal index: 3180, cost =
 index: 3150, (beta,j): ( 925,   4) --> ( 999,   1), goal index: 3180, cost =
 index: 3151, (beta,j): ( 917,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3152, (beta,j): ( 924,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3153, (beta,j): ( 932,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3154, (beta,j): ( 928,  13) --> ( 999,   1), goal index: 3180, cost =
 index: 3155, (beta,j): ( 915,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3156, (beta,j): ( 916,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3157, (beta,j): ( 921,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3158, (beta,j): ( 912,  14) --> ( 999,   1), goal index: 3180, cost =
 index: 3159, (beta,j): ( 905,   3) --> ( 999,   1), goal index: 3180, cost =
Find the optimal Strategy through EumBS!!
bs = (G_BKZ = 275.02 gate, B_BKZ = 188.02 bit cum-pr = 0.01, dsvp = 886.66, dsvp_r = 914, G_dsvp = 276.86 gate, B_dsvp = 193.48 bit, G = 277.22 gate, B = 193.48 bit)
Block size strategy generated by EnumBS (beta,jump,tours):{(779,  1, 10),(780,  2,  3),(780,  1,  1),(781,  1,  2),(782,  2,  2),(783,  2,  1),(783,  1,  1),(784,  2,  1),(786,  2,  3),(787,  2,  3),(788,  2,  2),(789,  2,  1),(790,  2,  2),(791,  2,  1),(791,  1,  2),(792,  1,  2),(793,  2,  2),(794,  2,  3),(795,  2,  2),(796,  2,  1),(796,  1,  2),(797,  2,  1),(798,  2,  1),(798,  1,  2),(800,  2,  2),(801,  2,  1),(802,  2,  2),(803,  2,  1),(804,  2,  3),(805,  2,  1),(805,  1,  2),(806,  1,  1),(807,  2,  1),(807,  1,  2),(808,  1,  1),(809,  2,  1),(810,  2,  1),(810,  1,  2),(811,  1,  1),(812,  2,  1),(812,  1,  1),(813,  2,  1),(813,  1,  1),(814,  2,  1),(814,  1,  1),(815,  2,  1),(816,  2,  1),(816,  1,  1),(817,  2,  2),(818,  2,  1),(819,  2,  1),(820,  2,  1),(822,  2,  2),(823,  2,  1),(824,  2,  1),(825,  2,  2),(826,  2,  1),(826,  1,  1),(827,  2,  2),(829,  2,  2),(829,  1,  1),(830,  1,  1),(832,  2,  2),(833,  2,  1),(834,  2,  1),(835,  2,  1),(835,  1,  1),(837,  2,  1),(838,  2,  1),(840,  2,  1),(841,  2,  3),(842,  2,  1),(842,  1,  1),(844,  2,  1),(845,  2,  1),(846,  2,  2),(847,  2,  1),(848,  2,  1),(850,  2,  2),(852,  2,  2),(854,  2,  1),(856,  2,  1),(857,  2,  1),(858,  2,  1),(859,  2,  2),(860,  2,  1),(861,  2,  1),(863,  2,  1),(864,  2,  1),(865,  2,  2),(868,  2,  1),(870,  2,  1),(871,  2,  1),(873,  2,  1),(876,  2,  1),(878,  2,  1),(880,  2,  1),(882,  2,  1),(884,  2,  1),(886,  2,  1)}
Min Cost = 277.22 log2(gate), Memory Cost = 193.48 log(bit)
EnumBS in parallel cost:1.3e+04s.
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 10, threads = 50, prec = 1.000000e+02, strategy_add_method = 2

 index:    1, (beta,j): (  51,  15) --> ( 499,   1), goal index:    1, cost =
 index:    2, (beta,j): ( 492,   1) --> ( 499,   1), goal index:   17, cost =
 index:    3, (beta,j): ( 493,  15) --> ( 499,   1), goal index:  185, cost =
 index:    4, (beta,j): ( 493,   1) --> ( 499,   1), goal index:  205, cost =
 index:    5, (beta,j): ( 494,  15) --> ( 499,   1), goal index:  226, cost =
 index:    6, (beta,j): ( 494,   1) --> ( 499,   1), goal index:  228, cost =
 index:    7, (beta,j): ( 495,  15) --> ( 499,   1), goal index:  247, cost =
 index:    8, (beta,j): ( 495,   1) --> ( 499,   1), goal index:  249, cost =
 index:    9, (beta,j): ( 496,  15) --> ( 499,   1), goal index:  258, cost =
 index:   10, (beta,j): ( 496,   1) --> ( 499,   1), goal index:  263, cost =
 index:   11, (beta,j): ( 497,  15) --> ( 499,   1), goal index:  272, cost =
 index:   12, (beta,j): ( 497,   1) --> ( 499,   1), goal index:  279, cost =
 index:   13, (beta,j): ( 498,  15) --> ( 499,   1), goal index:  287, cost =
 index:   14, (beta,j): ( 498,   1) --> ( 499,   1), goal index:  294, cost =
 index:   15, (beta,j): ( 499,  15) --> ( 499,   1), goal index:  298, cost =
 index:   16, (beta,j): ( 499,   1) --> ( 499,   1), goal index:  304, cost =
 index:   17, (beta,j): ( 493,  14) --> ( 499,   1), goal index:  305, cost =
 index:   18, (beta,j): ( 493,  13) --> ( 499,   1), goal index:  380, cost =
 index:   19, (beta,j): ( 493,  12) --> ( 499,   1), goal index:  471, cost =
 index:   20, (beta,j): ( 493,  11) --> ( 499,   1), goal index:  517, cost =
 index:   21, (beta,j): ( 493,  14) --> ( 499,   1), goal index:  551, cost =
 index:   22, (beta,j): ( 493,  13) --> ( 499,   1), goal index:  546, cost =
 index:   23, (beta,j): ( 493,  12) --> ( 499,   1), goal index:  581, cost =
 index:   24, (beta,j): ( 493,  11) --> ( 499,   1), goal index:  595, cost =
 index:   25, (beta,j): ( 493,  10) --> ( 499,   1), goal index:  610, cost =
 index:   26, (beta,j): ( 493,   9) --> ( 499,   1), goal index:  604, cost =
 index:   27, (beta,j): ( 493,   8) --> ( 499,   1), goal index:  623, cost =
 index:   28, (beta,j): ( 493,   7) --> ( 499,   1), goal index:  644, cost =
 index:   29, (beta,j): ( 494,  14) --> ( 499,   1), goal index:  669, cost =
 index:   30, (beta,j): ( 493,   6) --> ( 499,   1), goal index:  687, cost =
 index:   31, (beta,j): ( 494,  13) --> ( 499,   1), goal index:  716, cost =
 index:   32, (beta,j): ( 494,  12) --> ( 499,   1), goal index:  718, cost =
 index:   33, (beta,j): ( 494,  11) --> ( 499,   1), goal index:  705, cost =
 index:   34, (beta,j): ( 494,  14) --> ( 499,   1), goal index:  712, cost =
 index:   35, (beta,j): ( 494,  13) --> ( 499,   1), goal index:  672, cost =
 index:   36, (beta,j): ( 494,  12) --> ( 499,   1), goal index:  687, cost =
 index:   37, (beta,j): ( 494,  11) --> ( 499,   1), goal index:  697, cost =
 index:   38, (beta,j): ( 494,  10) --> ( 499,   1), goal index:  698, cost =
 index:   39, (beta,j): ( 494,   9) --> ( 499,   1), goal index:  693, cost =
 index:   40, (beta,j): ( 494,   8) --> ( 499,   1), goal index:  700, cost =
 index:   41, (beta,j): ( 494,   7) --> ( 499,   1), goal index:  710, cost =
 index:   42, (beta,j): ( 495,  14) --> ( 499,   1), goal index:  711, cost =
 index:   43, (beta,j): ( 495,  13) --> ( 499,   1), goal index:  726, cost =
 index:   44, (beta,j): ( 496,  14) --> ( 499,   1), goal index:  747, cost =
 index:   45, (beta,j): ( 495,  12) --> ( 499,   1), goal index:  763, cost =
 index:   46, (beta,j): ( 495,  11) --> ( 499,   1), goal index:  792, cost =
 index:   47, (beta,j): ( 495,  14) --> ( 499,   1), goal index:  782, cost =
 index:   48, (beta,j): ( 495,  13) --> ( 499,   1), goal index:  752, cost =
 index:   49, (beta,j): ( 495,  12) --> ( 499,   1), goal index:  763, cost =
 index:   50, (beta,j): ( 495,  11) --> ( 499,   1), goal index:  761, cost =
 index:   51, (beta,j): ( 495,  10) --> ( 499,   1), goal index:  769, cost =
 index:   52, (beta,j): ( 495,   9) --> ( 499,   1), goal index:  759, cost =
 index:   53, (beta,j): ( 495,   8) --> ( 499,   1), goal index:  762, cost =
 index:   54, (beta,j): ( 495,   7) --> ( 499,   1), goal index:  776, cost =
 index:   55, (beta,j): ( 496,  14) --> ( 499,   1), goal index:  782, cost =
 index:   56, (beta,j): ( 496,  13) --> ( 499,   1), goal index:  784, cost =
 index:   57, (beta,j): ( 496,  12) --> ( 499,   1), goal index:  803, cost =
 index:   58, (beta,j): ( 496,  11) --> ( 499,   1), goal index:  804, cost =
 index:   59, (beta,j): ( 496,  14) --> ( 499,   1), goal index:  806, cost =
 index:   60, (beta,j): ( 496,  13) --> ( 499,   1), goal index:  798, cost =
 index:   61, (beta,j): ( 496,  12) --> ( 499,   1), goal index:  788, cost =
 index:   62, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  805, cost =
 index:   63, (beta,j): ( 496,  11) --> ( 499,   1), goal index:  812, cost =
 index:   64, (beta,j): ( 496,  10) --> ( 499,   1), goal index:  822, cost =
 index:   65, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  807, cost =
 index:   66, (beta,j): ( 496,   9) --> ( 499,   1), goal index:  814, cost =
 index:   67, (beta,j): ( 496,   8) --> ( 499,   1), goal index:  819, cost =
 index:   68, (beta,j): ( 496,   7) --> ( 499,   1), goal index:  834, cost =
 index:   69, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  827, cost =
 index:   70, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  839, cost =
 index:   71, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  849, cost =
 index:   72, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  852, cost =
 index:   73, (beta,j): ( 497,  14) --> ( 499,   1), goal index:  847, cost =
 index:   74, (beta,j): ( 497,  13) --> ( 499,   1), goal index:  840, cost =
 index:   75, (beta,j): ( 497,  12) --> ( 499,   1), goal index:  849, cost =
 index:   76, (beta,j): ( 497,  11) --> ( 499,   1), goal index:  854, cost =
 index:   77, (beta,j): ( 497,  10) --> ( 499,   1), goal index:  858, cost =
 index:   78, (beta,j): ( 497,   9) --> ( 499,   1), goal index:  855, cost =
 index:   79, (beta,j): ( 497,   8) --> ( 499,   1), goal index:  866, cost =
 index:   80, (beta,j): ( 497,   7) --> ( 499,   1), goal index:  868, cost =
 index:   81, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  863, cost =
 index:   82, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  870, cost =
 index:   83, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  877, cost =
 index:   84, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  870, cost =
 index:   85, (beta,j): ( 498,  14) --> ( 499,   1), goal index:  872, cost =
 index:   86, (beta,j): ( 498,  13) --> ( 499,   1), goal index:  851, cost =
 index:   87, (beta,j): ( 498,  12) --> ( 499,   1), goal index:  859, cost =
 index:   88, (beta,j): ( 498,  11) --> ( 499,   1), goal index:  859, cost =
 index:   89, (beta,j): ( 498,  10) --> ( 499,   1), goal index:  863, cost =
 index:   90, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  872, cost =
 index:   91, (beta,j): ( 498,   9) --> ( 499,   1), goal index:  872, cost =
 index:   92, (beta,j): ( 498,   8) --> ( 499,   1), goal index:  874, cost =
 index:   93, (beta,j): ( 498,   7) --> ( 499,   1), goal index:  879, cost =
 index:   94, (beta,j): ( 498,   6) --> ( 499,   1), goal index:  878, cost =
 index:   95, (beta,j): ( 498,   5) --> ( 499,   1), goal index:  873, cost =
 index:   96, (beta,j): ( 498,   4) --> ( 499,   1), goal index:  877, cost =
 index:   97, (beta,j): ( 499,  12) --> ( 499,   1), goal index:  880, cost =
 index:   98, (beta,j): ( 499,  11) --> ( 499,   1), goal index:  880, cost =
 index:   99, (beta,j): ( 499,  14) --> ( 499,   1), goal index:  879, cost =
 index:  100, (beta,j): ( 499,  13) --> ( 499,   1), goal index:  873, cost =
 index:  101, (beta,j): ( 499,  12) --> ( 499,   1), goal index:  878, cost =
 index:  102, (beta,j): ( 499,  11) --> ( 499,   1), goal index:  881, cost =
 index:  103, (beta,j): ( 499,  10) --> ( 499,   1), goal index:  885, cost =
 index:  104, (beta,j): ( 499,   9) --> ( 499,   1), goal index:  886, cost =
 index:  105, (beta,j): ( 499,   8) --> ( 499,   1), goal index:  888, cost =
 index:  106, (beta,j): ( 499,   7) --> ( 499,   1), goal index:  889, cost =
 index:  107, (beta,j): ( 499,   6) --> ( 499,   1), goal index:  892, cost =
 index:  108, (beta,j): ( 499,   5) --> ( 499,   1), goal index:  891, cost =
 index:  109, (beta,j): ( 499,   4) --> ( 499,   1), goal index:  889, cost =
 index:  110, (beta,j): ( 498,   3) --> ( 499,   1), goal index:  889, cost =
 index:  111, (beta,j): ( 498,   2) --> ( 499,   1), goal index:  874, cost =
 index:  112, (beta,j): ( 498,   3) --> ( 499,   1), goal index:  879, cost =
 index:  113, (beta,j): ( 498,   2) --> ( 499,   1), goal index:  858, cost =
 index:  114, (beta,j): ( 498,   3) --> ( 499,   1), goal index:  869, cost =
 index:  115, (beta,j): ( 498,   2) --> ( 499,   1), goal index:  855, cost =
 index:  116, (beta,j): ( 499,   3) --> ( 499,   1), goal index:  865, cost =
 index:  117, (beta,j): ( 499,   2) --> ( 499,   1), goal index:  865, cost =
 index:  118, (beta,j): ( 499,   3) --> ( 499,   1), goal index:  865, cost =
 index:  119, (beta,j): ( 499,   2) --> ( 499,   1), goal index:  866, cost =
 index:  120, (beta,j): ( 499,   3) --> ( 499,   1), goal index:  866, cost =
 index:  121, (beta,j): ( 499,   2) --> ( 499,   1), goal index:  867, cost =
 index:  122, (beta,j): ( 498,   1) --> ( 499,   1), goal index:  867, cost =
 index:  123, (beta,j): ( 499,  15) --> ( 499,   1), goal index:  863, cost =
 index:  124, (beta,j): ( 499,   1) --> ( 499,   1), goal index:  866, cost =
 index:  125, (beta,j): ( 499,  15) --> ( 499,   1), goal index:  866, cost =
 index:  126, (beta,j): ( 499,   1) --> ( 499,   1), goal index:  869, cost =
 index:  128, (beta,j): ( 493,  14) --> ( 499,   1), goal index:  869, cost =
 index:  129, (beta,j): ( 493,  13) --> ( 499,   1), goal index:  891, cost =
 index:  130, (beta,j): ( 493,  13) --> ( 499,   1), goal index:  918, cost =
 index:  131, (beta,j): ( 493,  12) --> ( 499,   1), goal index:  926, cost =
 index:  132, (beta,j): ( 494,  14) --> ( 499,   1), goal index:  937, cost =
 index:  133, (beta,j): ( 493,  12) --> ( 499,   1), goal index:  942, cost =
 index:  134, (beta,j): ( 493,  11) --> ( 499,   1), goal index:  973, cost =
 index:  135, (beta,j): ( 494,  14) --> ( 499,   1), goal index:  981, cost =
 index:  136, (beta,j): ( 493,  11) --> ( 499,   1), goal index:  979, cost =
 index:  137, (beta,j): ( 493,  14) --> ( 499,   1), goal index:  980, cost =
 index:  138, (beta,j): ( 493,  13) --> ( 499,   1), goal index:  944, cost =
 index:  139, (beta,j): ( 494,  13) --> ( 499,   1), goal index:  941, cost =
 index:  140, (beta,j): ( 493,  10) --> ( 499,   1), goal index:  973, cost =
 index:  141, (beta,j): ( 493,  13) --> ( 499,   1), goal index:  988, cost =
 index:  142, (beta,j): ( 493,  12) --> ( 499,   1), goal index:  969, cost =
 index:  143, (beta,j): ( 493,  12) --> ( 499,   1), goal index:  984, cost =
 index:  144, (beta,j): ( 493,  11) --> ( 499,   1), goal index:  965, cost =
 index:  145, (beta,j): ( 493,   9) --> ( 499,   1), goal index:  986, cost =
 index:  146, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1012, cost =
 index:  147, (beta,j): ( 493,  12) --> ( 499,   1), goal index: 1003, cost =
 index:  148, (beta,j): ( 493,  11) --> ( 499,   1), goal index: 1021, cost =
 index:  149, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1000, cost =
 index:  150, (beta,j): ( 493,  11) --> ( 499,   1), goal index:  994, cost =
 index:  151, (beta,j): ( 493,  10) --> ( 499,   1), goal index:  990, cost =
 index:  152, (beta,j): ( 494,  14) --> ( 499,   1), goal index:  996, cost =
 index:  153, (beta,j): ( 493,   9) --> ( 499,   1), goal index: 1001, cost =
 index:  154, (beta,j): ( 493,   5) --> ( 499,   1), goal index: 1024, cost =
 index:  155, (beta,j): ( 493,  11) --> ( 499,   1), goal index: 1059, cost =
 index:  156, (beta,j): ( 493,  10) --> ( 499,   1), goal index: 1036, cost =
 index:  157, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1036, cost =
 index:  158, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1028, cost =
 index:  159, (beta,j): ( 493,  10) --> ( 499,   1), goal index: 1022, cost =
 index:  160, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1017, cost =
 index:  161, (beta,j): ( 493,   9) --> ( 499,   1), goal index: 1007, cost =
 index:  162, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1032, cost =
 index:  163, (beta,j): ( 493,   8) --> ( 499,   1), goal index: 1025, cost =
 index:  164, (beta,j): ( 493,  10) --> ( 499,   1), goal index: 1054, cost =
 index:  165, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1043, cost =
 index:  166, (beta,j): ( 493,   9) --> ( 499,   1), goal index: 1026, cost =
 index:  167, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1049, cost =
 index:  168, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1042, cost =
 index:  169, (beta,j): ( 493,   9) --> ( 499,   1), goal index: 1028, cost =
 index:  170, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1043, cost =
 index:  171, (beta,j): ( 493,   8) --> ( 499,   1), goal index: 1037, cost =
 index:  172, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1051, cost =
 index:  173, (beta,j): ( 493,   7) --> ( 499,   1), goal index: 1043, cost =
 index:  174, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1069, cost =
 index:  175, (beta,j): ( 493,   9) --> ( 499,   1), goal index: 1054, cost =
 index:  176, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1049, cost =
 index:  177, (beta,j): ( 493,   8) --> ( 499,   1), goal index: 1055, cost =
 index:  178, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1059, cost =
 index:  179, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1045, cost =
 index:  180, (beta,j): ( 493,   8) --> ( 499,   1), goal index: 1026, cost =
 index:  181, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1042, cost =
 index:  182, (beta,j): ( 493,   7) --> ( 499,   1), goal index: 1047, cost =
 index:  183, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1061, cost =
 index:  184, (beta,j): ( 494,   4) --> ( 499,   1), goal index: 1028, cost =
 index:  185, (beta,j): ( 493,   8) --> ( 499,   1), goal index: 1044, cost =
 index:  186, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1056, cost =
 index:  187, (beta,j): ( 493,   7) --> ( 499,   1), goal index: 1042, cost =
 index:  188, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1065, cost =
 index:  189, (beta,j): ( 495,  14) --> ( 499,   1), goal index: 1066, cost =
 index:  190, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1056, cost =
 index:  191, (beta,j): ( 493,   7) --> ( 499,   1), goal index: 1049, cost =
 index:  192, (beta,j): ( 494,  14) --> ( 499,   1), goal index: 1056, cost =
 index:  193, (beta,j): ( 493,   6) --> ( 499,   1), goal index: 1037, cost =
 index:  194, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1053, cost =
 index:  195, (beta,j): ( 493,   5) --> ( 499,   1), goal index: 1070, cost =
 index:  196, (beta,j): ( 496,   5) --> ( 499,   1), goal index: 1072, cost =
 index:  197, (beta,j): ( 493,   7) --> ( 499,   1), goal index: 1078, cost =
 index:  198, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1077, cost =
 index:  199, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1057, cost =
 index:  200, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1057, cost =
 index:  201, (beta,j): ( 493,   5) --> ( 499,   1), goal index: 1070, cost =
 index:  202, (beta,j): ( 494,  10) --> ( 499,   1), goal index: 1077, cost =
 index:  203, (beta,j): ( 493,   4) --> ( 499,   1), goal index: 1073, cost =
 index:  204, (beta,j): ( 496,   4) --> ( 499,   1), goal index: 1078, cost =
 index:  205, (beta,j): ( 494,  13) --> ( 499,   1), goal index: 1088, cost =
 index:  206, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1069, cost =
 index:  207, (beta,j): ( 494,  10) --> ( 499,   1), goal index: 1046, cost =
 index:  208, (beta,j): ( 493,   4) --> ( 499,   1), goal index: 1076, cost =
 index:  209, (beta,j): ( 496,   4) --> ( 499,   1), goal index: 1051, cost =
 index:  210, (beta,j): ( 493,   6) --> ( 499,   1), goal index: 1066, cost =
 index:  211, (beta,j): ( 494,  12) --> ( 499,   1), goal index: 1067, cost =
 index:  212, (beta,j): ( 494,  11) --> ( 499,   1), goal index: 1044, cost =
 index:  213, (beta,j): ( 495,  13) --> ( 499,   1), goal index: 1043, cost =
 index:  214, (beta,j): ( 494,   9) --> ( 499,   1), goal index: 1036, cost =
