============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, cumpr_prec = 1.000000e-10, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 8149, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17192, cost =
 index: 8150, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 17599, cost =
 index: 8151, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 17829, cost =
 index: 8152, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 17929, cost =
 index: 8153, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 17438, cost =
 index: 8154, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 17439, cost =
 index: 8155, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 17450, cost =
 index: 8156, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 17478, cost =
 index: 8157, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 17571, cost =
 index: 8158, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 17839, cost =
 index: 8159, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18064, cost =
 index: 8160, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 18430, cost =
 index: 8161, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 18470, cost =
 index: 8162, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 18499, cost =
 index: 8163, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 18637, cost =
 index: 8164, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 18605, cost =
 index: 8165, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18651, cost =
 index: 8166, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18721, cost =
 index: 8167, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18761, cost =
 index: 8168, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19594, cost =
 index: 8169, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19600, cost =
 index: 8170, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 19567, cost =
 index: 8171, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 19427, cost =
 index: 8172, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 19524, cost =
 index: 8173, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19551, cost =
 index: 8174, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19856, cost =
 index: 8175, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 19876, cost =
 index: 8176, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 19626, cost =
 index: 8177, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 19746, cost =
 index: 8178, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 19756, cost =
 index: 8179, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19769, cost =
 index: 8180, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 20530, cost =
 index: 8181, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20041, cost =
 index: 8182, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20057, cost =
 index: 8183, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20063, cost =
 index: 8184, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 20352, cost =
 index: 8185, (beta,j): ( 442,  15) --> ( 999,   1), goal index: 21118, cost =
 index: 8186, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20554, cost =
 index: 8187, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20577, cost =
 index: 8188, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20594, cost =
 index: 8189, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20621, cost =
 index: 8190, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20737, cost =
 index: 8191, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20813, cost =
 index: 8192, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20886, cost =
 index: 8193, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20976, cost =
 index: 8194, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21035, cost =
 index: 8195, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21126, cost =
 index: 8196, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21418, cost =
 index: 8197, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21372, cost =
 index: 8198, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21247, cost =
 index: 8199, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21212, cost =
 index: 8200, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21180, cost =
 index: 8201, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 21042, cost =
 index: 8202, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20894, cost =
 index: 8203, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20822, cost =
 index: 8204, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20658, cost =
 index: 8205, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20421, cost =
 index: 8206, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 20163, cost =
 index: 8207, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 19932, cost =
 index: 8208, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 14616, cost =
 index: 8209, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 14453, cost =
 index: 8210, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 14358, cost =
 index: 8211, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 13638, cost =
 index: 8212, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 13382, cost =
 index: 8213, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 13239, cost =
 index: 8214, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 13101, cost =
 index: 8215, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12770, cost =
 index: 8216, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12612, cost =
 index: 8217, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12472, cost =
 index: 8218, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12408, cost =
 index: 8219, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12386, cost =
 index: 8220, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12373, cost =
 index: 8221, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12361, cost =
 index: 8222, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12346, cost =
 index: 8223, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12337, cost =
 index: 8224, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12300, cost =
 index: 8225, (beta,j): ( 442,   1) --> ( 999,   1), goal index: 12221, cost =
 index: 8226, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12166, cost =
 index: 8227, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 12166, cost =
 index: 8228, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 13202, cost =
 index: 8229, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13114, cost =
 index: 8230, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13410, cost =
 index: 8231, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13410, cost =
 index: 8232, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13410, cost =
 index: 8233, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13410, cost =
 index: 8234, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13412, cost =
 index: 8235, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13412, cost =
 index: 8236, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 13412, cost =
 index: 8237, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13401, cost =
 index: 8238, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13409, cost =
 index: 8239, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13457, cost =
 index: 8240, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 12588, cost =
 index: 8241, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 12883, cost =
 index: 8242, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 12883, cost =
 index: 8243, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13162, cost =
 index: 8244, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13212, cost =
 index: 8245, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13221, cost =
 index: 8246, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13262, cost =
 index: 8247, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13262, cost =
 index: 8248, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 13262, cost =
 index: 8249, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13607, cost =
 index: 8250, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13607, cost =
 index: 8251, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13704, cost =
 index: 8252, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13692, cost =
 index: 8253, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 13644, cost =
 index: 8254, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 13648, cost =
 index: 8255, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14389, cost =
 index: 8256, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14761, cost =
 index: 8257, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14861, cost =
 index: 8258, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14861, cost =
 index: 8259, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 14938, cost =
 index: 8260, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14930, cost =
 index: 8261, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15081, cost =
 index: 8262, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15036, cost =
 index: 8263, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15036, cost =
 index: 8264, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15036, cost =
 index: 8265, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15029, cost =
 index: 8266, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15132, cost =
 index: 8267, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15132, cost =
 index: 8268, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15132, cost =
 index: 8269, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15133, cost =
 index: 8270, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15133, cost =
 index: 8271, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15232, cost =
 index: 8272, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15243, cost =
 index: 8273, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15286, cost =
 index: 8274, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15292, cost =
 index: 8275, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15322, cost =
 index: 8276, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15322, cost =
 index: 8277, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16051, cost =
 index: 8278, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16051, cost =
 index: 8279, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15374, cost =
 index: 8280, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15153, cost =
 index: 8281, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15153, cost =
 index: 8282, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15133, cost =
 index: 8283, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15133, cost =
 index: 8284, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15288, cost =
 index: 8285, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15314, cost =
 index: 8286, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15226, cost =
 index: 8287, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15226, cost =
 index: 8288, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15240, cost =
 index: 8289, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15240, cost =
 index: 8290, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15356, cost =
 index: 8291, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15357, cost =
 index: 8292, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15377, cost =
 index: 8293, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15377, cost =
 index: 8294, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15321, cost =
 index: 8295, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15322, cost =
 index: 8296, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15323, cost =
 index: 8297, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15367, cost =
 index: 8298, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15292, cost =
 index: 8299, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15539, cost =
 index: 8300, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15534, cost =
 index: 8301, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15671, cost =
 index: 8302, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 14838, cost =
 index: 8303, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14838, cost =
 index: 8304, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14767, cost =
 index: 8305, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14767, cost =
 index: 8306, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14767, cost =
 index: 8307, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 14811, cost =
 index: 8308, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 14952, cost =
 index: 8309, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15227, cost =
 index: 8310, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15265, cost =
 index: 8311, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15348, cost =
 index: 8312, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15313, cost =
 index: 8313, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15322, cost =
 index: 8314, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15322, cost =
 index: 8315, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15322, cost =
 index: 8316, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 15188, cost =
 index: 8317, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 15142, cost =
 index: 8318, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 15613, cost =
 index: 8319, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16058, cost =
 index: 8320, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16058, cost =
 index: 8321, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16058, cost =
 index: 8322, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16101, cost =
 index: 8323, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16216, cost =
 index: 8324, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16319, cost =
 index: 8325, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16310, cost =
 index: 8326, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16317, cost =
 index: 8327, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16290, cost =
 index: 8328, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16388, cost =
 index: 8329, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16395, cost =
 index: 8330, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16395, cost =
 index: 8331, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16397, cost =
 index: 8332, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16189, cost =
 index: 8333, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16130, cost =
 index: 8334, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16130, cost =
 index: 8335, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16161, cost =
 index: 8336, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16147, cost =
 index: 8337, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16154, cost =
 index: 8338, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16170, cost =
 index: 8339, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16124, cost =
 index: 8340, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16124, cost =
 index: 8341, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16126, cost =
 index: 8342, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 16236, cost =
 index: 8343, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16236, cost =
 index: 8344, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 17178, cost =
 index: 8345, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17152, cost =
 index: 8346, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17164, cost =
 index: 8347, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 17215, cost =
 index: 8348, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17203, cost =
 index: 8349, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17214, cost =
 index: 8350, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 17231, cost =
 index: 8351, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17228, cost =
 index: 8352, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 17316, cost =
 index: 8353, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17314, cost =
 index: 8354, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17362, cost =
 index: 8355, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17372, cost =
 index: 8356, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17411, cost =
 index: 8357, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17658, cost =
 index: 8358, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 16558, cost =
 index: 8359, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 16960, cost =
 index: 8360, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 16971, cost =
 index: 8361, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16740, cost =
 index: 8362, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16890, cost =
 index: 8363, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 16920, cost =
 index: 8364, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 16942, cost =
 index: 8365, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17032, cost =
 index: 8366, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17070, cost =
 index: 8367, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 17143, cost =
 index: 8368, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17052, cost =
 index: 8369, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17108, cost =
 index: 8370, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 17335, cost =
 index: 8371, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17706, cost =
 index: 8372, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17721, cost =
 index: 8373, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17731, cost =
 index: 8374, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 17829, cost =
 index: 8375, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 17852, cost =
 index: 8376, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18207, cost =
 index: 8377, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18085, cost =
 index: 8378, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18121, cost =
 index: 8379, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18120, cost =
 index: 8380, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18002, cost =
 index: 8381, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17989, cost =
 index: 8382, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18019, cost =
 index: 8383, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18084, cost =
 index: 8384, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18131, cost =
 index: 8385, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18134, cost =
 index: 8386, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18163, cost =
 index: 8387, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18120, cost =
 index: 8388, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18148, cost =
 index: 8389, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18188, cost =
 index: 8390, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18214, cost =
 index: 8391, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18244, cost =
 index: 8392, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18255, cost =
 index: 8393, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 17989, cost =
 index: 8394, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18035, cost =
 index: 8395, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18042, cost =
 index: 8396, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18142, cost =
 index: 8397, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18066, cost =
 index: 8398, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18109, cost =
 index: 8399, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18142, cost =
 index: 8400, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18182, cost =
 index: 8401, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19103, cost =
 index: 8402, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18949, cost =
 index: 8403, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19011, cost =
 index: 8404, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19060, cost =
 index: 8405, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19065, cost =
 index: 8406, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19083, cost =
 index: 8407, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19254, cost =
 index: 8408, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19383, cost =
 index: 8409, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19044, cost =
 index: 8410, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19044, cost =
 index: 8411, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19068, cost =
 index: 8412, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18882, cost =
 index: 8413, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18889, cost =
 index: 8414, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19187, cost =
 index: 8415, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19336, cost =
 index: 8416, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19186, cost =
 index: 8417, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19212, cost =
 index: 8418, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19214, cost =
 index: 8419, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19213, cost =
 index: 8420, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19359, cost =
 index: 8421, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19011, cost =
 index: 8422, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19012, cost =
 index: 8423, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19014, cost =
 index: 8424, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19069, cost =
 index: 8425, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19070, cost =
 index: 8426, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19270, cost =
 index: 8427, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19156, cost =
 index: 8428, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19363, cost =
 index: 8429, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19467, cost =
 index: 8430, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19876, cost =
 index: 8431, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19891, cost =
 index: 8432, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19887, cost =
 index: 8433, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 20207, cost =
 index: 8434, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19736, cost =
 index: 8435, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19740, cost =
 index: 8436, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20028, cost =
 index: 8437, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 20013, cost =
 index: 8438, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 20026, cost =
 index: 8439, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 20071, cost =
 index: 8440, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19893, cost =
 index: 8441, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18385, cost =
 index: 8442, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18453, cost =
 index: 8443, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18457, cost =
 index: 8444, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18092, cost =
 index: 8445, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18057, cost =
 index: 8446, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18220, cost =
 index: 8447, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18420, cost =
 index: 8448, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 18447, cost =
 index: 8449, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18787, cost =
 index: 8450, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 18821, cost =
 index: 8451, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 18993, cost =
 index: 8452, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 18998, cost =
 index: 8453, (beta,j): ( 444,  15) --> ( 999,   1), goal index: 19082, cost =
 index: 8454, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19111, cost =
 index: 8455, (beta,j): ( 444,   1) --> ( 999,   1), goal index: 19145, cost =
 index: 8456, (beta,j): ( 443,  15) --> ( 999,   1), goal index: 19114, cost =
 index: 8457, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19329, cost =
 index: 8458, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19390, cost =
 index: 8459, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19423, cost =
 index: 8460, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19425, cost =
 index: 8461, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19603, cost =
 index: 8462, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19669, cost =
 index: 8463, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19703, cost =
 index: 8464, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19713, cost =
 index: 8465, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19845, cost =
 index: 8466, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19945, cost =
 index: 8467, (beta,j): ( 443,   1) --> ( 999,   1), goal index: 19970, cost =
