============= Kyber-I
============= Kyber-II
============= Kyber-III
============= Dilithium-I
[0m[1;31m dim = 2049, dvol = 15614.22 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 1, max_loop = 30, threads = 50, G_prec = 1.000000e-03,  slope_prec = 1.000000e-04, strategy_add_method = 2, progressive_sieve = 1
 index:    1, (beta,j): (  79,  15) --> ( 999,   1), goal index:    1, cost =
 index: 3343, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4450, cost =
 index: 3344, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4479, cost =
 index: 3345, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4480, cost =
 index: 3346, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4481, cost =
 index: 3347, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4484, cost =
 index: 3348, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4489, cost =
 index: 3349, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4505, cost =
 index: 3350, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4506, cost =
 index: 3351, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4488, cost =
 index: 3352, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4495, cost =
 index: 3353, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4503, cost =
 index: 3354, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4527, cost =
 index: 3355, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4528, cost =
 index: 3356, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4513, cost =
 index: 3357, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4489, cost =
 index: 3358, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4485, cost =
 index: 3359, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4501, cost =
 index: 3360, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4504, cost =
 index: 3361, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4517, cost =
 index: 3362, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4518, cost =
 index: 3363, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4508, cost =
 index: 3364, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4507, cost =
 index: 3365, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4506, cost =
 index: 3366, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4515, cost =
 index: 3367, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4518, cost =
 index: 3368, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4521, cost =
 index: 3369, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4523, cost =
 index: 3370, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4496, cost =
 index: 3371, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4509, cost =
 index: 3372, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4502, cost =
 index: 3373, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4496, cost =
 index: 3374, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4514, cost =
 index: 3375, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4515, cost =
 index: 3376, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4527, cost =
 index: 3377, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4531, cost =
 index: 3378, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4532, cost =
 index: 3379, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4514, cost =
 index: 3380, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4531, cost =
 index: 3381, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4532, cost =
 index: 3382, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4535, cost =
 index: 3383, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4562, cost =
 index: 3384, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4579, cost =
 index: 3385, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4578, cost =
 index: 3386, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4578, cost =
 index: 3387, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4570, cost =
 index: 3388, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4571, cost =
 index: 3389, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4587, cost =
 index: 3390, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4597, cost =
 index: 3391, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4568, cost =
 index: 3392, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4573, cost =
 index: 3393, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4586, cost =
 index: 3394, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4574, cost =
 index: 3395, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4587, cost =
 index: 3396, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4607, cost =
 index: 3397, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4619, cost =
 index: 3398, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4620, cost =
 index: 3399, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4624, cost =
 index: 3400, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4623, cost =
 index: 3401, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4629, cost =
 index: 3402, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4627, cost =
 index: 3403, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4635, cost =
 index: 3404, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4638, cost =
 index: 3405, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4639, cost =
 index: 3406, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4643, cost =
 index: 3407, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4640, cost =
 index: 3408, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4640, cost =
 index: 3409, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4643, cost =
 index: 3410, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4582, cost =
 index: 3411, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4584, cost =
 index: 3412, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4618, cost =
 index: 3413, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4600, cost =
 index: 3414, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4600, cost =
 index: 3415, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4596, cost =
 index: 3416, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4613, cost =
 index: 3417, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4612, cost =
 index: 3418, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4632, cost =
 index: 3419, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4636, cost =
 index: 3420, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4642, cost =
 index: 3421, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4622, cost =
 index: 3422, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4627, cost =
 index: 3423, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4630, cost =
 index: 3424, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4631, cost =
 index: 3425, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4638, cost =
 index: 3426, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4640, cost =
 index: 3427, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4585, cost =
 index: 3428, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4583, cost =
 index: 3429, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4586, cost =
 index: 3430, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4593, cost =
 index: 3431, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4609, cost =
 index: 3432, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4611, cost =
 index: 3433, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4613, cost =
 index: 3434, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4614, cost =
 index: 3435, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4619, cost =
 index: 3436, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4633, cost =
 index: 3437, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4644, cost =
 index: 3438, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4645, cost =
 index: 3439, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4626, cost =
 index: 3440, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4620, cost =
 index: 3441, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4601, cost =
 index: 3442, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4604, cost =
 index: 3443, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4604, cost =
 index: 3444, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4603, cost =
 index: 3445, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4619, cost =
 index: 3446, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4624, cost =
 index: 3447, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4625, cost =
 index: 3448, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4628, cost =
 index: 3449, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4635, cost =
 index: 3450, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4637, cost =
 index: 3451, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4636, cost =
 index: 3452, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4662, cost =
 index: 3453, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4663, cost =
 index: 3454, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4669, cost =
 index: 3455, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4669, cost =
 index: 3456, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4669, cost =
 index: 3457, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4678, cost =
 index: 3458, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4680, cost =
 index: 3459, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4719, cost =
 index: 3460, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4723, cost =
 index: 3461, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4724, cost =
 index: 3462, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4682, cost =
 index: 3463, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4683, cost =
 index: 3464, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4688, cost =
 index: 3465, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4700, cost =
 index: 3466, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4707, cost =
 index: 3467, (beta,j): ( 661,  15) --> ( 699,   1), goal index: 4710, cost =
 index: 3468, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4716, cost =
 index: 3469, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4716, cost =
 index: 3470, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4716, cost =
 index: 3471, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4722, cost =
 index: 3472, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4728, cost =
 index: 3473, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4736, cost =
 index: 3474, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4741, cost =
 index: 3475, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4760, cost =
 index: 3476, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4761, cost =
 index: 3477, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4753, cost =
 index: 3478, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4774, cost =
 index: 3479, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4778, cost =
 index: 3480, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4766, cost =
 index: 3481, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4754, cost =
 index: 3482, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4686, cost =
 index: 3483, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4673, cost =
 index: 3484, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4639, cost =
 index: 3485, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4601, cost =
 index: 3486, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4599, cost =
 index: 3487, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4649, cost =
 index: 3488, (beta,j): ( 661,   1) --> ( 699,   1), goal index: 4607, cost =
 index: 3489, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4613, cost =
 index: 3490, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4631, cost =
 index: 3491, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4632, cost =
 index: 3492, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4621, cost =
 index: 3493, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4607, cost =
 index: 3494, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4607, cost =
 index: 3495, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4608, cost =
 index: 3496, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4610, cost =
 index: 3497, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4613, cost =
 index: 3498, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4615, cost =
 index: 3499, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4665, cost =
 index: 3500, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4666, cost =
 index: 3501, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4640, cost =
 index: 3502, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4639, cost =
 index: 3503, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4643, cost =
 index: 3504, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4645, cost =
 index: 3505, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4654, cost =
 index: 3506, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4657, cost =
 index: 3507, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4656, cost =
 index: 3508, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4667, cost =
 index: 3509, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4679, cost =
 index: 3510, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4684, cost =
 index: 3511, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4682, cost =
 index: 3512, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4685, cost =
 index: 3513, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4689, cost =
 index: 3514, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4693, cost =
 index: 3515, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4745, cost =
 index: 3516, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4748, cost =
 index: 3517, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4755, cost =
 index: 3518, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4750, cost =
 index: 3519, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4730, cost =
 index: 3520, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4729, cost =
 index: 3521, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4725, cost =
 index: 3522, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4730, cost =
 index: 3523, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4729, cost =
 index: 3524, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4726, cost =
 index: 3525, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4726, cost =
 index: 3526, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4721, cost =
 index: 3527, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4656, cost =
 index: 3528, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4681, cost =
 index: 3529, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4684, cost =
 index: 3530, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4709, cost =
 index: 3531, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4701, cost =
 index: 3532, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4674, cost =
 index: 3533, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4684, cost =
 index: 3534, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4701, cost =
 index: 3535, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4727, cost =
 index: 3536, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4734, cost =
 index: 3537, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4737, cost =
 index: 3538, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4742, cost =
 index: 3539, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4728, cost =
 index: 3540, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4751, cost =
 index: 3541, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4772, cost =
 index: 3542, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4741, cost =
 index: 3543, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4742, cost =
 index: 3544, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4769, cost =
 index: 3545, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4790, cost =
 index: 3546, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4802, cost =
 index: 3547, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4762, cost =
 index: 3548, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4771, cost =
 index: 3549, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4769, cost =
 index: 3550, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4770, cost =
 index: 3551, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4800, cost =
 index: 3552, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4748, cost =
 index: 3553, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4748, cost =
 index: 3554, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4753, cost =
 index: 3555, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4781, cost =
 index: 3556, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4788, cost =
 index: 3557, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4790, cost =
 index: 3558, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4812, cost =
 index: 3559, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4816, cost =
 index: 3560, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4822, cost =
 index: 3561, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4864, cost =
 index: 3562, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4865, cost =
 index: 3563, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4867, cost =
 index: 3564, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4918, cost =
 index: 3565, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4893, cost =
 index: 3566, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4895, cost =
 index: 3567, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4902, cost =
 index: 3568, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4905, cost =
 index: 3569, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4856, cost =
 index: 3570, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4863, cost =
 index: 3571, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4873, cost =
 index: 3572, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4887, cost =
 index: 3573, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4900, cost =
 index: 3574, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4905, cost =
 index: 3575, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4907, cost =
 index: 3576, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4909, cost =
 index: 3577, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4920, cost =
 index: 3578, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4933, cost =
 index: 3579, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4937, cost =
 index: 3580, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4939, cost =
 index: 3581, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4947, cost =
 index: 3582, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4950, cost =
 index: 3583, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4950, cost =
 index: 3584, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4973, cost =
 index: 3585, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4821, cost =
 index: 3586, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4824, cost =
 index: 3587, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4825, cost =
 index: 3588, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4834, cost =
 index: 3589, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4843, cost =
 index: 3590, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4845, cost =
 index: 3591, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4849, cost =
 index: 3592, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4850, cost =
 index: 3593, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4852, cost =
 index: 3594, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4893, cost =
 index: 3595, (beta,j): ( 662,  15) --> ( 699,   1), goal index: 4896, cost =
 index: 3596, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4888, cost =
 index: 3597, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4901, cost =
 index: 3598, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4903, cost =
 index: 3599, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4900, cost =
 index: 3600, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4905, cost =
 index: 3601, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4902, cost =
 index: 3602, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4903, cost =
 index: 3603, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4916, cost =
 index: 3604, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4919, cost =
 index: 3605, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4925, cost =
 index: 3606, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4909, cost =
 index: 3607, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4907, cost =
 index: 3608, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4928, cost =
 index: 3609, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4922, cost =
 index: 3610, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4917, cost =
 index: 3611, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4864, cost =
 index: 3612, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4835, cost =
 index: 3613, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4812, cost =
 index: 3614, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4788, cost =
 index: 3615, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4729, cost =
 index: 3616, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4731, cost =
 index: 3617, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4711, cost =
 index: 3618, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4708, cost =
 index: 3619, (beta,j): ( 662,   1) --> ( 699,   1), goal index: 4651, cost =
 index: 3620, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4648, cost =
 index: 3621, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4650, cost =
 index: 3622, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4653, cost =
 index: 3623, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4662, cost =
 index: 3624, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4666, cost =
 index: 3625, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4667, cost =
 index: 3626, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4684, cost =
 index: 3627, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4700, cost =
 index: 3628, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4703, cost =
 index: 3629, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4708, cost =
 index: 3630, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4710, cost =
 index: 3631, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4716, cost =
 index: 3632, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4718, cost =
 index: 3633, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4726, cost =
 index: 3634, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4728, cost =
 index: 3635, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4729, cost =
 index: 3636, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4723, cost =
 index: 3637, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4719, cost =
 index: 3638, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4721, cost =
 index: 3639, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4721, cost =
 index: 3640, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4721, cost =
 index: 3641, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4721, cost =
 index: 3642, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4719, cost =
 index: 3643, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4721, cost =
 index: 3644, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4733, cost =
 index: 3645, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4744, cost =
 index: 3646, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4746, cost =
 index: 3647, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4726, cost =
 index: 3648, (beta,j): ( 665,   1) --> ( 699,   1), goal index: 4771, cost =
 index: 3649, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4778, cost =
 index: 3650, (beta,j): ( 663,   1) --> ( 699,   1), goal index: 4797, cost =
 index: 3651, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4791, cost =
 index: 3652, (beta,j): ( 665,  15) --> ( 699,   1), goal index: 4789, cost =
 index: 3653, (beta,j): ( 666,   1) --> ( 699,   1), goal index: 4814, cost =
 index: 3654, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4815, cost =
 index: 3655, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4816, cost =
 index: 3656, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4836, cost =
 index: 3657, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4847, cost =
 index: 3658, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4851, cost =
 index: 3659, (beta,j): ( 664,  15) --> ( 699,   1), goal index: 4765, cost =
 index: 3660, (beta,j): ( 664,   1) --> ( 699,   1), goal index: 4733, cost =
 index: 3661, (beta,j): ( 663,  15) --> ( 699,   1), goal index: 4750, cost =
