TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 10, threads = 50, prec = 1.000000e+03, enum_bound = 1.000000e+00
 index:    1, (beta,j): (  51,  15) --> ( 194,   1), goal index:    1, cost =
 index: 7418, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9122, cost =
 index: 7419, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9233, cost =
 index: 7420, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9318, cost =
 index: 7421, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9375, cost =
 index: 7422, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9235, cost =
 index: 7423, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9156, cost =
 index: 7424, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9099, cost =
 index: 7425, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9270, cost =
 index: 7426, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9104, cost =
 index: 7427, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9085, cost =
 index: 7428, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9061, cost =
 index: 7429, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9076, cost =
 index: 7430, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9246, cost =
 index: 7431, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9395, cost =
 index: 7432, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9368, cost =
 index: 7433, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9225, cost =
 index: 7434, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9200, cost =
 index: 7435, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9244, cost =
 index: 7436, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9395, cost =
 index: 7437, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9471, cost =
 index: 7438, (beta,j): ( 168,   8) --> ( 194,   1), goal index: 9846, cost =
 index: 7439, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9168, cost =
 index: 7440, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 8864, cost =
 index: 7441, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 8976, cost =
 index: 7442, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9155, cost =
 index: 7443, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9056, cost =
 index: 7444, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9189, cost =
 index: 7445, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9064, cost =
 index: 7446, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9108, cost =
 index: 7447, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9103, cost =
 index: 7448, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9256, cost =
 index: 7449, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9315, cost =
 index: 7450, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9214, cost =
 index: 7451, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9412, cost =
 index: 7452, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9499, cost =
 index: 7453, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9123, cost =
 index: 7454, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9303, cost =
 index: 7455, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9294, cost =
 index: 7456, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9338, cost =
 index: 7457, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9297, cost =
 index: 7458, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9080, cost =
 index: 7459, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9188, cost =
 index: 7460, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9033, cost =
 index: 7461, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9153, cost =
 index: 7462, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9232, cost =
 index: 7463, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9401, cost =
 index: 7464, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9509, cost =
 index: 7465, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9174, cost =
 index: 7466, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9174, cost =
 index: 7467, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9200, cost =
 index: 7468, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9372, cost =
 index: 7469, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9293, cost =
 index: 7470, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9283, cost =
 index: 7471, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9090, cost =
 index: 7472, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9215, cost =
 index: 7473, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9057, cost =
 index: 7474, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9594, cost =
 index: 7475, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9345, cost =
 index: 7476, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9130, cost =
 index: 7477, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9188, cost =
 index: 7478, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9104, cost =
 index: 7479, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9013, cost =
 index: 7480, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9114, cost =
 index: 7481, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9150, cost =
 index: 7482, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9112, cost =
 index: 7483, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9332, cost =
 index: 7484, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9524, cost =
 index: 7485, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9150, cost =
 index: 7486, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9187, cost =
 index: 7487, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9014, cost =
 index: 7488, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9118, cost =
 index: 7489, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9139, cost =
 index: 7490, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9113, cost =
 index: 7491, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9273, cost =
 index: 7492, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9391, cost =
 index: 7493, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9506, cost =
 index: 7494, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9099, cost =
 index: 7495, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9308, cost =
 index: 7496, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9346, cost =
 index: 7497, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9805, cost =
 index: 7498, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9339, cost =
 index: 7499, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9155, cost =
 index: 7500, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9160, cost =
 index: 7501, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 9377, cost =
 index: 7502, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9171, cost =
 index: 7503, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9129, cost =
 index: 7504, (beta,j): ( 170,   7) --> ( 194,   1), goal index: 9319, cost =
 index: 7505, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9365, cost =
 index: 7506, (beta,j): ( 168,   7) --> ( 194,   1), goal index: 9272, cost =
 index: 7507, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9005, cost =
 index: 7508, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 8913, cost =
 index: 7509, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9082, cost =
 index: 7510, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 8991, cost =
 index: 7511, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9284, cost =
 index: 7512, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9265, cost =
 index: 7513, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 8976, cost =
 index: 7514, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 8988, cost =
 index: 7515, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 8921, cost =
 index: 7516, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 8963, cost =
 index: 7517, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9165, cost =
 index: 7518, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9338, cost =
 index: 7519, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9299, cost =
 index: 7520, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 9171, cost =
 index: 7521, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9215, cost =
 index: 7522, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9203, cost =
 index: 7523, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9259, cost =
 index: 7524, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9263, cost =
 index: 7525, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9248, cost =
 index: 7526, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9362, cost =
 index: 7527, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9505, cost =
 index: 7528, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9095, cost =
 index: 7529, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9169, cost =
 index: 7530, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9268, cost =
 index: 7531, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9102, cost =
 index: 7532, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9570, cost =
 index: 7533, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9223, cost =
 index: 7534, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9359, cost =
 index: 7535, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9121, cost =
 index: 7536, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9134, cost =
 index: 7537, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 9329, cost =
 index: 7538, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9466, cost =
 index: 7539, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9551, cost =
 index: 7540, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9871, cost =
 index: 7541, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9223, cost =
 index: 7542, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9201, cost =
 index: 7543, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9131, cost =
 index: 7544, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9151, cost =
 index: 7545, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9247, cost =
 index: 7546, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9170, cost =
 index: 7547, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9369, cost =
 index: 7548, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9073, cost =
 index: 7549, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9195, cost =
 index: 7550, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9139, cost =
 index: 7551, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9368, cost =
 index: 7552, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9305, cost =
 index: 7553, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9178, cost =
 index: 7554, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9110, cost =
 index: 7555, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9176, cost =
 index: 7556, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9324, cost =
 index: 7557, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9525, cost =
 index: 7558, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9827, cost =
 index: 7559, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9603, cost =
 index: 7560, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9333, cost =
 index: 7561, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9463, cost =
 index: 7562, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9249, cost =
 index: 7563, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9698, cost =
 index: 7564, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9486, cost =
 index: 7565, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9482, cost =
 index: 7566, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9287, cost =
 index: 7567, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9418, cost =
 index: 7568, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9431, cost =
 index: 7569, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9147, cost =
 index: 7570, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9202, cost =
 index: 7571, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9324, cost =
 index: 7572, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9172, cost =
 index: 7573, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9388, cost =
 index: 7574, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9446, cost =
 index: 7575, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9321, cost =
 index: 7576, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 8989, cost =
 index: 7577, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9231, cost =
 index: 7578, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9022, cost =
 index: 7579, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9028, cost =
 index: 7580, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9239, cost =
 index: 7581, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9343, cost =
 index: 7582, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9268, cost =
 index: 7583, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9299, cost =
 index: 7584, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9254, cost =
 index: 7585, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9127, cost =
 index: 7586, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9319, cost =
 index: 7587, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9438, cost =
 index: 7588, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9551, cost =
 index: 7589, (beta,j): ( 170,   5) --> ( 194,   1), goal index: 9078, cost =
 index: 7590, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9032, cost =
 index: 7591, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9218, cost =
 index: 7592, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9127, cost =
 index: 7593, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9058, cost =
 index: 7594, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 8974, cost =
 index: 7595, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 8979, cost =
 index: 7596, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9036, cost =
 index: 7597, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9103, cost =
 index: 7598, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9061, cost =
 index: 7599, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9283, cost =
 index: 7600, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9061, cost =
 index: 7601, (beta,j): ( 174,  14) --> ( 194,   1), goal index: 9114, cost =
 index: 7602, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9318, cost =
 index: 7603, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9189, cost =
 index: 7604, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9186, cost =
 index: 7605, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9263, cost =
 index: 7606, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9251, cost =
 index: 7607, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9051, cost =
 index: 7608, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9105, cost =
 index: 7609, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9182, cost =
 index: 7610, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9290, cost =
 index: 7611, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9412, cost =
 index: 7612, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9476, cost =
 index: 7613, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9090, cost =
 index: 7614, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9274, cost =
 index: 7615, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9256, cost =
 index: 7616, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9080, cost =
 index: 7617, (beta,j): ( 169,  13) --> ( 194,   1), goal index: 9230, cost =
 index: 7618, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9033, cost =
 index: 7619, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9118, cost =
 index: 7620, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9247, cost =
 index: 7621, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9287, cost =
 index: 7622, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9440, cost =
 index: 7623, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9448, cost =
 index: 7624, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9319, cost =
 index: 7625, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9481, cost =
 index: 7626, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9595, cost =
 index: 7627, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9495, cost =
 index: 7628, (beta,j): ( 172,  12) --> ( 194,   1), goal index: 9220, cost =
 index: 7629, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9297, cost =
 index: 7630, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9441, cost =
 index: 7631, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9552, cost =
 index: 7632, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9170, cost =
 index: 7633, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9310, cost =
 index: 7634, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9227, cost =
 index: 7635, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9452, cost =
 index: 7636, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9298, cost =
 index: 7637, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9221, cost =
 index: 7638, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9095, cost =
 index: 7639, (beta,j): ( 172,  10) --> ( 194,   1), goal index: 9082, cost =
 index: 7640, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9162, cost =
 index: 7641, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9233, cost =
 index: 7642, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9149, cost =
 index: 7643, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9213, cost =
 index: 7644, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9197, cost =
 index: 7645, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9292, cost =
 index: 7646, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9251, cost =
 index: 7647, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9149, cost =
 index: 7648, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9217, cost =
 index: 7649, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9338, cost =
 index: 7650, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9087, cost =
 index: 7651, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9242, cost =
 index: 7652, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9181, cost =
 index: 7653, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9127, cost =
 index: 7654, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9014, cost =
 index: 7655, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9094, cost =
 index: 7656, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9221, cost =
 index: 7657, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9002, cost =
 index: 7658, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9115, cost =
 index: 7659, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9161, cost =
 index: 7660, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 9244, cost =
 index: 7661, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 9108, cost =
 index: 7662, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9270, cost =
 index: 7663, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9435, cost =
 index: 7664, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9051, cost =
 index: 7665, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9122, cost =
 index: 7666, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9300, cost =
 index: 7667, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9525, cost =
 index: 7668, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9351, cost =
 index: 7669, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9176, cost =
 index: 7670, (beta,j): ( 170,   7) --> ( 194,   1), goal index: 9425, cost =
 index: 7671, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9576, cost =
 index: 7672, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9387, cost =
 index: 7673, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9591, cost =
 index: 7674, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9405, cost =
 index: 7675, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9657, cost =
 index: 7676, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9148, cost =
 index: 7677, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9183, cost =
 index: 7678, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9123, cost =
 index: 7679, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9286, cost =
 index: 7680, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9369, cost =
 index: 7681, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9363, cost =
 index: 7682, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9286, cost =
 index: 7683, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9513, cost =
 index: 7684, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9624, cost =
 index: 7685, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9483, cost =
 index: 7686, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9400, cost =
 index: 7687, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9521, cost =
 index: 7688, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9662, cost =
 index: 7689, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9236, cost =
 index: 7690, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9090, cost =
 index: 7691, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9243, cost =
 index: 7692, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9347, cost =
 index: 7693, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9431, cost =
 index: 7694, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9562, cost =
 index: 7695, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9342, cost =
 index: 7696, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9511, cost =
 index: 7697, (beta,j): ( 173,  13) --> ( 194,   1), goal index: 9525, cost =
 index: 7698, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9596, cost =
 index: 7699, (beta,j): ( 172,  13) --> ( 194,   1), goal index: 9692, cost =
 index: 7700, (beta,j): ( 171,  14) --> ( 194,   1), goal index: 9350, cost =
 index: 7701, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9396, cost =
 index: 7702, (beta,j): ( 170,   4) --> ( 194,   1), goal index: 9601, cost =
 index: 7703, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9805, cost =
 index: 7704, (beta,j): ( 172,  12) --> ( 194,   1), goal index: 9866, cost =
 index: 7705, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9736, cost =
 index: 7706, (beta,j): ( 171,  13) --> ( 194,   1), goal index: 9859, cost =
 index: 7707, (beta,j): ( 173,  12) --> ( 194,   1), goal index: 9826, cost =
 index: 7708, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9948, cost =
 index: 7709, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 10038, cost =
 index: 7710, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9885, cost =
 index: 7711, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9591, cost =
 index: 7712, (beta,j): ( 170,   6) --> ( 194,   1), goal index: 9648, cost =
 index: 7713, (beta,j): ( 171,   5) --> ( 194,   1), goal index: 9577, cost =
 index: 7714, (beta,j): ( 169,   7) --> ( 194,   1), goal index: 9744, cost =
 index: 7715, (beta,j): ( 169,  12) --> ( 194,   1), goal index: 9493, cost =
 index: 7716, (beta,j): ( 171,   8) --> ( 194,   1), goal index: 9310, cost =
 index: 7717, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9467, cost =
 index: 7718, (beta,j): ( 170,   8) --> ( 194,   1), goal index: 9399, cost =
 index: 7719, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9372, cost =
 index: 7720, (beta,j): ( 171,  12) --> ( 194,   1), goal index: 9665, cost =
 index: 7721, (beta,j): ( 170,   5) --> ( 194,   1), goal index: 9366, cost =
 index: 7722, (beta,j): ( 171,   4) --> ( 194,   1), goal index: 9474, cost =
 index: 7723, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9714, cost =
 index: 7724, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9564, cost =
 index: 7725, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9507, cost =
 index: 7726, (beta,j): ( 172,   8) --> ( 194,   1), goal index: 9640, cost =
 index: 7727, (beta,j): ( 170,  12) --> ( 194,   1), goal index: 9733, cost =
 index: 7728, (beta,j): ( 171,   9) --> ( 194,   1), goal index: 9653, cost =
 index: 7729, (beta,j): ( 171,  10) --> ( 194,   1), goal index: 9557, cost =
 index: 7730, (beta,j): ( 173,  10) --> ( 194,   1), goal index: 9740, cost =
 index: 7731, (beta,j): ( 170,  11) --> ( 194,   1), goal index: 9871, cost =
 index: 7732, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9827, cost =
 index: 7733, (beta,j): ( 169,  11) --> ( 194,   1), goal index: 9928, cost =
 index: 7734, (beta,j): ( 169,   5) --> ( 194,   1), goal index: 9513, cost =
 index: 7735, (beta,j): ( 171,   6) --> ( 194,   1), goal index: 9751, cost =
 index: 7736, (beta,j): ( 169,   8) --> ( 194,   1), goal index: 9754, cost =
 index: 7737, (beta,j): ( 171,  11) --> ( 194,   1), goal index: 9449, cost =
