TU LWE Challenge, n =  40, alpha = 0.0450
[0m[1;31m dim = 195, dvol = 302.20 [0m
Generate gs-lengths by GSA assumption. Attack Estimation via simulation + probabilistic model (EnumBS in parallel)
beta_start= 79, gap = 1, J = 15, J_gap = 1, cost_model = 2, max_loop = 30, threads = 50, G_prec = 0.000000e+00,  slope_prec = 0.000000e+00, cumpr_prec = 1.000000e+02, strategy_add_method = 2, progressive_sieve = 0
 index:    1, (beta,j): (  79,  15) --> ( 194,   1), goal index:    1, cost =
 index: 1801, (beta,j): (  81,   4) --> ( 210,   1), goal index: 646312, cost =
 index: 1802, (beta,j): (  81,   3) --> ( 210,   1), goal index: 646666, cost =
 index: 1803, (beta,j): (  81,   2) --> ( 210,   1), goal index: 647019, cost =
 index: 1804, (beta,j): (  81,   1) --> ( 210,   1), goal index: 647370, cost =
 index: 1805, (beta,j): (  80,   9) --> ( 210,   1), goal index: 647720, cost =
 index: 1806, (beta,j): (  80,   8) --> ( 210,   1), goal index: 648093, cost =
 index: 1807, (beta,j): (  80,   7) --> ( 210,   1), goal index: 648464, cost =
 index: 1808, (beta,j): (  80,   6) --> ( 210,   1), goal index: 648833, cost =
 index: 1809, (beta,j): (  80,   5) --> ( 210,   1), goal index: 649199, cost =
 index: 1810, (beta,j): (  80,   4) --> ( 210,   1), goal index: 649562, cost =
 index: 1811, (beta,j): (  80,   3) --> ( 210,   1), goal index: 649923, cost =
 index: 1812, (beta,j): (  80,   2) --> ( 210,   1), goal index: 650280, cost =
 index: 1813, (beta,j): (  80,   1) --> ( 210,   1), goal index: 650636, cost =
 index: 1814, (beta,j): (  81,  15) --> ( 210,   1), goal index: 650988, cost =
 index: 1815, (beta,j): (  81,  12) --> ( 210,   1), goal index: 651338, cost =
 index: 1816, (beta,j): (  81,  11) --> ( 210,   1), goal index: 651702, cost =
 index: 1817, (beta,j): (  81,  10) --> ( 210,   1), goal index: 652065, cost =
 index: 1818, (beta,j): (  81,   9) --> ( 210,   1), goal index: 652427, cost =
 index: 1819, (beta,j): (  81,   8) --> ( 210,   1), goal index: 652788, cost =
 index: 1820, (beta,j): (  81,   7) --> ( 210,   1), goal index: 653146, cost =
 index: 1821, (beta,j): (  81,   6) --> ( 210,   1), goal index: 653503, cost =
 index: 1822, (beta,j): (  81,   5) --> ( 210,   1), goal index: 653859, cost =
 index: 1823, (beta,j): (  81,   4) --> ( 210,   1), goal index: 654214, cost =
 index: 1824, (beta,j): (  81,   3) --> ( 210,   1), goal index: 654568, cost =
 index: 1825, (beta,j): (  81,   2) --> ( 210,   1), goal index: 654921, cost =
 index: 1826, (beta,j): (  81,   1) --> ( 210,   1), goal index: 655272, cost =
 index: 1827, (beta,j): (  80,   8) --> ( 210,   1), goal index: 655622, cost =
 index: 1828, (beta,j): (  80,   7) --> ( 210,   1), goal index: 655993, cost =
 index: 1829, (beta,j): (  80,   6) --> ( 210,   1), goal index: 656362, cost =
 index: 1830, (beta,j): (  80,   5) --> ( 210,   1), goal index: 656728, cost =
 index: 1831, (beta,j): (  80,   4) --> ( 210,   1), goal index: 657091, cost =
 index: 1832, (beta,j): (  80,   3) --> ( 210,   1), goal index: 657452, cost =
 index: 1833, (beta,j): (  80,   2) --> ( 210,   1), goal index: 657809, cost =
 index: 1834, (beta,j): (  80,   1) --> ( 210,   1), goal index: 658165, cost =
 index: 1835, (beta,j): (  81,  15) --> ( 210,   1), goal index: 658517, cost =
 index: 1836, (beta,j): (  81,  11) --> ( 210,   1), goal index: 658867, cost =
 index: 1837, (beta,j): (  81,  10) --> ( 210,   1), goal index: 659230, cost =
 index: 1838, (beta,j): (  81,   9) --> ( 210,   1), goal index: 659592, cost =
 index: 1839, (beta,j): (  81,   8) --> ( 210,   1), goal index: 659953, cost =
 index: 1840, (beta,j): (  81,   7) --> ( 210,   1), goal index: 660311, cost =
 index: 1841, (beta,j): (  81,   6) --> ( 210,   1), goal index: 660668, cost =
 index: 1842, (beta,j): (  81,   5) --> ( 210,   1), goal index: 661024, cost =
 index: 1843, (beta,j): (  81,   4) --> ( 210,   1), goal index: 661379, cost =
 index: 1844, (beta,j): (  81,   3) --> ( 210,   1), goal index: 661733, cost =
 index: 1845, (beta,j): (  81,   2) --> ( 210,   1), goal index: 662086, cost =
 index: 1846, (beta,j): (  81,   1) --> ( 210,   1), goal index: 662437, cost =
 index: 1847, (beta,j): (  80,   7) --> ( 210,   1), goal index: 662787, cost =
 index: 1848, (beta,j): (  80,   6) --> ( 210,   1), goal index: 663156, cost =
 index: 1849, (beta,j): (  80,   5) --> ( 210,   1), goal index: 663522, cost =
 index: 1850, (beta,j): (  80,   4) --> ( 210,   1), goal index: 663885, cost =
 index: 1851, (beta,j): (  80,   3) --> ( 210,   1), goal index: 664246, cost =
 index: 1852, (beta,j): (  80,   2) --> ( 210,   1), goal index: 664603, cost =
 index: 1853, (beta,j): (  80,   1) --> ( 210,   1), goal index: 664959, cost =
 index: 1854, (beta,j): (  81,  15) --> ( 210,   1), goal index: 665311, cost =
 index: 1855, (beta,j): (  81,  10) --> ( 210,   1), goal index: 665661, cost =
 index: 1856, (beta,j): (  81,   9) --> ( 210,   1), goal index: 666023, cost =
 index: 1857, (beta,j): (  81,   8) --> ( 210,   1), goal index: 666384, cost =
 index: 1858, (beta,j): (  81,   7) --> ( 210,   1), goal index: 666742, cost =
 index: 1859, (beta,j): (  81,   6) --> ( 210,   1), goal index: 667099, cost =
 index: 1860, (beta,j): (  81,   5) --> ( 210,   1), goal index: 667455, cost =
 index: 1861, (beta,j): (  81,   4) --> ( 210,   1), goal index: 667810, cost =
 index: 1862, (beta,j): (  81,   3) --> ( 210,   1), goal index: 668164, cost =
 index: 1863, (beta,j): (  81,   2) --> ( 210,   1), goal index: 668517, cost =
 index: 1864, (beta,j): (  81,   1) --> ( 210,   1), goal index: 668868, cost =
 index: 1865, (beta,j): (  80,   6) --> ( 210,   1), goal index: 669218, cost =
 index: 1866, (beta,j): (  80,   5) --> ( 210,   1), goal index: 669584, cost =
 index: 1867, (beta,j): (  80,   4) --> ( 210,   1), goal index: 669947, cost =
 index: 1868, (beta,j): (  80,   3) --> ( 210,   1), goal index: 670308, cost =
 index: 1869, (beta,j): (  80,   2) --> ( 210,   1), goal index: 670665, cost =
 index: 1870, (beta,j): (  80,   1) --> ( 210,   1), goal index: 671021, cost =
 index: 1871, (beta,j): (  81,  15) --> ( 210,   1), goal index: 671373, cost =
 index: 1872, (beta,j): (  81,   9) --> ( 210,   1), goal index: 671723, cost =
 index: 1873, (beta,j): (  81,   8) --> ( 210,   1), goal index: 672084, cost =
 index: 1874, (beta,j): (  81,   7) --> ( 210,   1), goal index: 672442, cost =
 index: 1875, (beta,j): (  81,   6) --> ( 210,   1), goal index: 672799, cost =
 index: 1876, (beta,j): (  81,   5) --> ( 210,   1), goal index: 673155, cost =
 index: 1877, (beta,j): (  81,   4) --> ( 210,   1), goal index: 673510, cost =
 index: 1878, (beta,j): (  81,   3) --> ( 210,   1), goal index: 673864, cost =
 index: 1879, (beta,j): (  81,   2) --> ( 210,   1), goal index: 674217, cost =
 index: 1880, (beta,j): (  81,   1) --> ( 210,   1), goal index: 674568, cost =
 index: 1881, (beta,j): (  80,   5) --> ( 210,   1), goal index: 674918, cost =
 index: 1882, (beta,j): (  80,   4) --> ( 210,   1), goal index: 675281, cost =
 index: 1883, (beta,j): (  80,   3) --> ( 210,   1), goal index: 675642, cost =
 index: 1884, (beta,j): (  80,   2) --> ( 210,   1), goal index: 675999, cost =
 index: 1885, (beta,j): (  80,   1) --> ( 210,   1), goal index: 676355, cost =
 index: 1886, (beta,j): (  81,  15) --> ( 210,   1), goal index: 676707, cost =
 index: 1887, (beta,j): (  81,   8) --> ( 210,   1), goal index: 677057, cost =
 index: 1888, (beta,j): (  81,   7) --> ( 210,   1), goal index: 677415, cost =
 index: 1889, (beta,j): (  81,   6) --> ( 210,   1), goal index: 677772, cost =
 index: 1890, (beta,j): (  81,   5) --> ( 210,   1), goal index: 678128, cost =
 index: 1891, (beta,j): (  81,   4) --> ( 210,   1), goal index: 678483, cost =
 index: 1892, (beta,j): (  81,   3) --> ( 210,   1), goal index: 678837, cost =
 index: 1893, (beta,j): (  81,   2) --> ( 210,   1), goal index: 679190, cost =
 index: 1894, (beta,j): (  81,   1) --> ( 210,   1), goal index: 679541, cost =
 index: 1895, (beta,j): (  80,   4) --> ( 210,   1), goal index: 679891, cost =
 index: 1896, (beta,j): (  80,   3) --> ( 210,   1), goal index: 680252, cost =
 index: 1897, (beta,j): (  80,   2) --> ( 210,   1), goal index: 680613, cost =
 index: 1898, (beta,j): (  80,   1) --> ( 210,   1), goal index: 680969, cost =
 index: 1899, (beta,j): (  81,  15) --> ( 210,   1), goal index: 681321, cost =
 index: 1900, (beta,j): (  81,   7) --> ( 210,   1), goal index: 681671, cost =
 index: 1901, (beta,j): (  81,   6) --> ( 210,   1), goal index: 682028, cost =
 index: 1902, (beta,j): (  81,   5) --> ( 210,   1), goal index: 682384, cost =
 index: 1903, (beta,j): (  81,   4) --> ( 210,   1), goal index: 682739, cost =
 index: 1904, (beta,j): (  81,   3) --> ( 210,   1), goal index: 683093, cost =
 index: 1905, (beta,j): (  81,   2) --> ( 210,   1), goal index: 683446, cost =
 index: 1906, (beta,j): (  81,   1) --> ( 210,   1), goal index: 683797, cost =
 index: 1907, (beta,j): (  80,   3) --> ( 210,   1), goal index: 684147, cost =
 index: 1908, (beta,j): (  80,   2) --> ( 210,   1), goal index: 684504, cost =
 index: 1909, (beta,j): (  80,   1) --> ( 210,   1), goal index: 684860, cost =
 index: 1910, (beta,j): (  81,  15) --> ( 210,   1), goal index: 685212, cost =
 index: 1911, (beta,j): (  81,   6) --> ( 210,   1), goal index: 685562, cost =
 index: 1912, (beta,j): (  81,   5) --> ( 210,   1), goal index: 685918, cost =
 index: 1913, (beta,j): (  81,   4) --> ( 210,   1), goal index: 686273, cost =
 index: 1914, (beta,j): (  81,   3) --> ( 210,   1), goal index: 686627, cost =
 index: 1915, (beta,j): (  81,   2) --> ( 210,   1), goal index: 686980, cost =
 index: 1916, (beta,j): (  81,   1) --> ( 210,   1), goal index: 687331, cost =
 index: 1917, (beta,j): (  80,   2) --> ( 210,   1), goal index: 687681, cost =
 index: 1918, (beta,j): (  80,   1) --> ( 210,   1), goal index: 688037, cost =
 index: 1919, (beta,j): (  81,  15) --> ( 210,   1), goal index: 688389, cost =
 index: 1920, (beta,j): (  81,   3) --> ( 210,   1), goal index: 688739, cost =
 index: 1921, (beta,j): (  81,   2) --> ( 210,   1), goal index: 689092, cost =
 index: 1922, (beta,j): (  81,   1) --> ( 210,   1), goal index: 689443, cost =
 index: 1923, (beta,j): (  80,   1) --> ( 210,   1), goal index: 689793, cost =
 index: 1924, (beta,j): (  81,  15) --> ( 210,   1), goal index: 690145, cost =
 index: 1925, (beta,j): (  81,   3) --> ( 210,   1), goal index: 690495, cost =
 index: 1926, (beta,j): (  81,   2) --> ( 210,   1), goal index: 690848, cost =
 index: 1927, (beta,j): (  81,   1) --> ( 210,   1), goal index: 691199, cost =
 index: 1928, (beta,j): (  81,  15) --> ( 210,   1), goal index: 691549, cost =
 index: 1929, (beta,j): (  81,   1) --> ( 210,   1), goal index: 691899, cost =
 index: 1930, (beta,j): (  81,  12) --> ( 210,   1), goal index: 692249, cost =
 index: 1931, (beta,j): (  81,  11) --> ( 210,   1), goal index: 692613, cost =
 index: 1932, (beta,j): (  81,  10) --> ( 210,   1), goal index: 692976, cost =
 index: 1933, (beta,j): (  81,   9) --> ( 210,   1), goal index: 693338, cost =
 index: 1934, (beta,j): (  81,   8) --> ( 210,   1), goal index: 693699, cost =
 index: 1935, (beta,j): (  81,   7) --> ( 210,   1), goal index: 694057, cost =
 index: 1936, (beta,j): (  81,   6) --> ( 210,   1), goal index: 694414, cost =
 index: 1937, (beta,j): (  81,   5) --> ( 210,   1), goal index: 694770, cost =
 index: 1938, (beta,j): (  81,   4) --> ( 210,   1), goal index: 695125, cost =
 index: 1939, (beta,j): (  81,   3) --> ( 210,   1), goal index: 695479, cost =
 index: 1940, (beta,j): (  81,   2) --> ( 210,   1), goal index: 695832, cost =
 index: 1941, (beta,j): (  81,   1) --> ( 210,   1), goal index: 696183, cost =
 index: 1942, (beta,j): (  81,  11) --> ( 210,   1), goal index: 696533, cost =
 index: 1943, (beta,j): (  81,  10) --> ( 210,   1), goal index: 696896, cost =
 index: 1944, (beta,j): (  81,   9) --> ( 210,   1), goal index: 697258, cost =
 index: 1945, (beta,j): (  81,   8) --> ( 210,   1), goal index: 697619, cost =
 index: 1946, (beta,j): (  81,   7) --> ( 210,   1), goal index: 697977, cost =
 index: 1947, (beta,j): (  81,   6) --> ( 210,   1), goal index: 698334, cost =
 index: 1948, (beta,j): (  81,   5) --> ( 210,   1), goal index: 698690, cost =
 index: 1949, (beta,j): (  81,   4) --> ( 210,   1), goal index: 699045, cost =
 index: 1950, (beta,j): (  81,   3) --> ( 210,   1), goal index: 699399, cost =
 index: 1951, (beta,j): (  81,   2) --> ( 210,   1), goal index: 699752, cost =
 index: 1952, (beta,j): (  81,   1) --> ( 210,   1), goal index: 700103, cost =
 index: 1953, (beta,j): (  81,  10) --> ( 210,   1), goal index: 700453, cost =
 index: 1954, (beta,j): (  81,   9) --> ( 210,   1), goal index: 700815, cost =
 index: 1955, (beta,j): (  81,   8) --> ( 210,   1), goal index: 701176, cost =
 index: 1956, (beta,j): (  81,   7) --> ( 210,   1), goal index: 701534, cost =
 index: 1957, (beta,j): (  81,   6) --> ( 210,   1), goal index: 701891, cost =
 index: 1958, (beta,j): (  81,   5) --> ( 210,   1), goal index: 702247, cost =
 index: 1959, (beta,j): (  81,   4) --> ( 210,   1), goal index: 702602, cost =
 index: 1960, (beta,j): (  81,   3) --> ( 210,   1), goal index: 702956, cost =
 index: 1961, (beta,j): (  81,   2) --> ( 210,   1), goal index: 703309, cost =
 index: 1962, (beta,j): (  81,   1) --> ( 210,   1), goal index: 703660, cost =
 index: 1963, (beta,j): (  81,   9) --> ( 210,   1), goal index: 704010, cost =
 index: 1964, (beta,j): (  81,   8) --> ( 210,   1), goal index: 704371, cost =
 index: 1965, (beta,j): (  81,   7) --> ( 210,   1), goal index: 704729, cost =
 index: 1966, (beta,j): (  81,   6) --> ( 210,   1), goal index: 705086, cost =
 index: 1967, (beta,j): (  81,   5) --> ( 210,   1), goal index: 705442, cost =
 index: 1968, (beta,j): (  81,   4) --> ( 210,   1), goal index: 705797, cost =
 index: 1969, (beta,j): (  81,   3) --> ( 210,   1), goal index: 706151, cost =
 index: 1970, (beta,j): (  81,   2) --> ( 210,   1), goal index: 706504, cost =
 index: 1971, (beta,j): (  81,   1) --> ( 210,   1), goal index: 706855, cost =
 index: 1972, (beta,j): (  81,   8) --> ( 210,   1), goal index: 707205, cost =
 index: 1973, (beta,j): (  81,   7) --> ( 210,   1), goal index: 707563, cost =
 index: 1974, (beta,j): (  81,   6) --> ( 210,   1), goal index: 707920, cost =
 index: 1975, (beta,j): (  81,   5) --> ( 210,   1), goal index: 708276, cost =
 index: 1976, (beta,j): (  81,   4) --> ( 210,   1), goal index: 708631, cost =
 index: 1977, (beta,j): (  81,   3) --> ( 210,   1), goal index: 708985, cost =
 index: 1978, (beta,j): (  81,   2) --> ( 210,   1), goal index: 709338, cost =
 index: 1979, (beta,j): (  81,   1) --> ( 210,   1), goal index: 709689, cost =
 index: 1980, (beta,j): (  81,   7) --> ( 210,   1), goal index: 710039, cost =
 index: 1981, (beta,j): (  81,   6) --> ( 210,   1), goal index: 710396, cost =
 index: 1982, (beta,j): (  81,   5) --> ( 210,   1), goal index: 710752, cost =
 index: 1983, (beta,j): (  81,   4) --> ( 210,   1), goal index: 711107, cost =
 index: 1984, (beta,j): (  81,   3) --> ( 210,   1), goal index: 711461, cost =
 index: 1985, (beta,j): (  81,   2) --> ( 210,   1), goal index: 711814, cost =
 index: 1986, (beta,j): (  81,   1) --> ( 210,   1), goal index: 712165, cost =
 index: 1987, (beta,j): (  81,   6) --> ( 210,   1), goal index: 712515, cost =
 index: 1988, (beta,j): (  81,   5) --> ( 210,   1), goal index: 712871, cost =
 index: 1989, (beta,j): (  81,   4) --> ( 210,   1), goal index: 713226, cost =
 index: 1990, (beta,j): (  81,   3) --> ( 210,   1), goal index: 713580, cost =
 index: 1991, (beta,j): (  81,   2) --> ( 210,   1), goal index: 713933, cost =
 index: 1992, (beta,j): (  81,   1) --> ( 210,   1), goal index: 714284, cost =
 index: 1993, (beta,j): (  81,   5) --> ( 210,   1), goal index: 714634, cost =
 index: 1994, (beta,j): (  81,   4) --> ( 210,   1), goal index: 714989, cost =
 index: 1995, (beta,j): (  81,   3) --> ( 210,   1), goal index: 715343, cost =
 index: 1996, (beta,j): (  81,   2) --> ( 210,   1), goal index: 715696, cost =
 index: 1997, (beta,j): (  81,   1) --> ( 210,   1), goal index: 716047, cost =
 index: 1998, (beta,j): (  81,   4) --> ( 210,   1), goal index: 716397, cost =
 index: 1999, (beta,j): (  81,   3) --> ( 210,   1), goal index: 716751, cost =
 index: 2000, (beta,j): (  81,   2) --> ( 210,   1), goal index: 717104, cost =
 index: 2001, (beta,j): (  81,   1) --> ( 210,   1), goal index: 717455, cost =
 index: 2002, (beta,j): (  81,   3) --> ( 210,   1), goal index: 717805, cost =
 index: 2003, (beta,j): (  81,   2) --> ( 210,   1), goal index: 718158, cost =
 index: 2004, (beta,j): (  81,   1) --> ( 210,   1), goal index: 718509, cost =
 index: 2005, (beta,j): (  81,   2) --> ( 210,   1), goal index: 718859, cost =
 index: 2006, (beta,j): (  81,   1) --> ( 210,   1), goal index: 719210, cost =
 index: 2007, (beta,j): (  79,   9) --> ( 210,   1), goal index: 719560, cost =
 index: 2008, (beta,j): (  79,   8) --> ( 210,   1), goal index: 719947, cost =
 index: 2009, (beta,j): (  79,   7) --> ( 210,   1), goal index: 720331, cost =
 index: 2010, (beta,j): (  79,   6) --> ( 210,   1), goal index: 720712, cost =
 index: 2011, (beta,j): (  79,   5) --> ( 210,   1), goal index: 721090, cost =
 index: 2012, (beta,j): (  79,   4) --> ( 210,   1), goal index: 721465, cost =
 index: 2013, (beta,j): (  79,   3) --> ( 210,   1), goal index: 721836, cost =
 index: 2014, (beta,j): (  79,   2) --> ( 210,   1), goal index: 722197, cost =
 index: 2015, (beta,j): (  79,   1) --> ( 210,   1), goal index: 722557, cost =
 index: 2016, (beta,j): (  80,  15) --> ( 210,   1), goal index: 722912, cost =
 index: 2017, (beta,j): (  80,  11) --> ( 210,   1), goal index: 723265, cost =
 index: 2018, (beta,j): (  80,  10) --> ( 210,   1), goal index: 723642, cost =
 index: 2019, (beta,j): (  80,   9) --> ( 210,   1), goal index: 724017, cost =
 index: 2020, (beta,j): (  80,   8) --> ( 210,   1), goal index: 724390, cost =
 index: 2021, (beta,j): (  80,   7) --> ( 210,   1), goal index: 724761, cost =
 index: 2022, (beta,j): (  80,   6) --> ( 210,   1), goal index: 725130, cost =
 index: 2023, (beta,j): (  80,   5) --> ( 210,   1), goal index: 725496, cost =
 index: 2024, (beta,j): (  80,   4) --> ( 210,   1), goal index: 725859, cost =
 index: 2025, (beta,j): (  80,   3) --> ( 210,   1), goal index: 726220, cost =
 index: 2026, (beta,j): (  80,   2) --> ( 210,   1), goal index: 726577, cost =
 index: 2027, (beta,j): (  80,   1) --> ( 210,   1), goal index: 726933, cost =
 index: 2028, (beta,j): (  81,  15) --> ( 210,   1), goal index: 727285, cost =
 index: 2029, (beta,j): (  81,  13) --> ( 210,   1), goal index: 727635, cost =
 index: 2030, (beta,j): (  81,  12) --> ( 210,   1), goal index: 728000, cost =
 index: 2031, (beta,j): (  81,  11) --> ( 210,   1), goal index: 728364, cost =
 index: 2032, (beta,j): (  81,  10) --> ( 210,   1), goal index: 728727, cost =
 index: 2033, (beta,j): (  81,   9) --> ( 210,   1), goal index: 729089, cost =
 index: 2034, (beta,j): (  81,   8) --> ( 210,   1), goal index: 729450, cost =
 index: 2035, (beta,j): (  81,   7) --> ( 210,   1), goal index: 729808, cost =
 index: 2036, (beta,j): (  81,   6) --> ( 210,   1), goal index: 730165, cost =
 index: 2037, (beta,j): (  81,   5) --> ( 210,   1), goal index: 730521, cost =
 index: 2038, (beta,j): (  81,   4) --> ( 210,   1), goal index: 730876, cost =
 index: 2039, (beta,j): (  81,   3) --> ( 210,   1), goal index: 731230, cost =
 index: 2040, (beta,j): (  81,   2) --> ( 210,   1), goal index: 731583, cost =
 index: 2041, (beta,j): (  81,   1) --> ( 210,   1), goal index: 731934, cost =
 index: 2042, (beta,j): (  79,   8) --> ( 210,   1), goal index: 732284, cost =
 index: 2043, (beta,j): (  79,   7) --> ( 210,   1), goal index: 732668, cost =
 index: 2044, (beta,j): (  79,   6) --> ( 210,   1), goal index: 733049, cost =
 index: 2045, (beta,j): (  79,   5) --> ( 210,   1), goal index: 733427, cost =
 index: 2046, (beta,j): (  79,   4) --> ( 210,   1), goal index: 733802, cost =
 index: 2047, (beta,j): (  79,   3) --> ( 210,   1), goal index: 734173, cost =
 index: 2048, (beta,j): (  79,   2) --> ( 210,   1), goal index: 734534, cost =
 index: 2049, (beta,j): (  79,   1) --> ( 210,   1), goal index: 734894, cost =
 index: 2050, (beta,j): (  80,  15) --> ( 210,   1), goal index: 735249, cost =
 index: 2051, (beta,j): (  80,  11) --> ( 210,   1), goal index: 735602, cost =
 index: 2052, (beta,j): (  80,  10) --> ( 210,   1), goal index: 735979, cost =
 index: 2053, (beta,j): (  80,   9) --> ( 210,   1), goal index: 736354, cost =
 index: 2054, (beta,j): (  80,   8) --> ( 210,   1), goal index: 736727, cost =
 index: 2055, (beta,j): (  80,   7) --> ( 210,   1), goal index: 737098, cost =
 index: 2056, (beta,j): (  80,   6) --> ( 210,   1), goal index: 737467, cost =
 index: 2057, (beta,j): (  80,   5) --> ( 210,   1), goal index: 737833, cost =
 index: 2058, (beta,j): (  80,   4) --> ( 210,   1), goal index: 738196, cost =
 index: 2059, (beta,j): (  80,   3) --> ( 210,   1), goal index: 738557, cost =
 index: 2060, (beta,j): (  80,   2) --> ( 210,   1), goal index: 738914, cost =
 index: 2061, (beta,j): (  80,   1) --> ( 210,   1), goal index: 739270, cost =
 index: 2062, (beta,j): (  81,  15) --> ( 210,   1), goal index: 739622, cost =
 index: 2063, (beta,j): (  81,  13) --> ( 210,   1), goal index: 739972, cost =
 index: 2064, (beta,j): (  81,  12) --> ( 210,   1), goal index: 740337, cost =
 index: 2065, (beta,j): (  81,  11) --> ( 210,   1), goal index: 740701, cost =
 index: 2066, (beta,j): (  81,  10) --> ( 210,   1), goal index: 741064, cost =
 index: 2067, (beta,j): (  81,   9) --> ( 210,   1), goal index: 741426, cost =
 index: 2068, (beta,j): (  81,   8) --> ( 210,   1), goal index: 741787, cost =
 index: 2069, (beta,j): (  81,   7) --> ( 210,   1), goal index: 742145, cost =
 index: 2070, (beta,j): (  81,   6) --> ( 210,   1), goal index: 742502, cost =
 index: 2071, (beta,j): (  81,   5) --> ( 210,   1), goal index: 742858, cost =
 index: 2072, (beta,j): (  81,   4) --> ( 210,   1), goal index: 743213, cost =
 index: 2073, (beta,j): (  81,   3) --> ( 210,   1), goal index: 743567, cost =
 index: 2074, (beta,j): (  81,   2) --> ( 210,   1), goal index: 743920, cost =
 index: 2075, (beta,j): (  81,   1) --> ( 210,   1), goal index: 744271, cost =
 index: 2076, (beta,j): (  79,   7) --> ( 210,   1), goal index: 744621, cost =
 index: 2077, (beta,j): (  79,   6) --> ( 210,   1), goal index: 745002, cost =
 index: 2078, (beta,j): (  79,   5) --> ( 210,   1), goal index: 745380, cost =
 index: 2079, (beta,j): (  79,   4) --> ( 210,   1), goal index: 745755, cost =
 index: 2080, (beta,j): (  79,   3) --> ( 210,   1), goal index: 746126, cost =
 index: 2081, (beta,j): (  79,   2) --> ( 210,   1), goal index: 746487, cost =
 index: 2082, (beta,j): (  79,   1) --> ( 210,   1), goal index: 746847, cost =
 index: 2083, (beta,j): (  80,  15) --> ( 210,   1), goal index: 747202, cost =
 index: 2084, (beta,j): (  80,  10) --> ( 210,   1), goal index: 747555, cost =
 index: 2085, (beta,j): (  80,   9) --> ( 210,   1), goal index: 747930, cost =
 index: 2086, (beta,j): (  80,   8) --> ( 210,   1), goal index: 748303, cost =
 index: 2087, (beta,j): (  80,   7) --> ( 210,   1), goal index: 748674, cost =
 index: 2088, (beta,j): (  80,   6) --> ( 210,   1), goal index: 749043, cost =
 index: 2089, (beta,j): (  80,   5) --> ( 210,   1), goal index: 749409, cost =
 index: 2090, (beta,j): (  80,   4) --> ( 210,   1), goal index: 749772, cost =
 index: 2091, (beta,j): (  80,   3) --> ( 210,   1), goal index: 750133, cost =
 index: 2092, (beta,j): (  80,   2) --> ( 210,   1), goal index: 750490, cost =
 index: 2093, (beta,j): (  80,   1) --> ( 210,   1), goal index: 750846, cost =
 index: 2094, (beta,j): (  81,  15) --> ( 210,   1), goal index: 751198, cost =
 index: 2095, (beta,j): (  81,  12) --> ( 210,   1), goal index: 751548, cost =
 index: 2096, (beta,j): (  81,  11) --> ( 210,   1), goal index: 751912, cost =
 index: 2097, (beta,j): (  81,  10) --> ( 210,   1), goal index: 752275, cost =
 index: 2098, (beta,j): (  81,   9) --> ( 210,   1), goal index: 752637, cost =
 index: 2099, (beta,j): (  81,   8) --> ( 210,   1), goal index: 752998, cost =
 index: 2100, (beta,j): (  81,   7) --> ( 210,   1), goal index: 753356, cost =
 index: 2101, (beta,j): (  81,   6) --> ( 210,   1), goal index: 753713, cost =
 index: 2102, (beta,j): (  81,   5) --> ( 210,   1), goal index: 754069, cost =
 index: 2103, (beta,j): (  81,   4) --> ( 210,   1), goal index: 754424, cost =
 index: 2104, (beta,j): (  81,   3) --> ( 210,   1), goal index: 754778, cost =
 index: 2105, (beta,j): (  81,   2) --> ( 210,   1), goal index: 755131, cost =
 index: 2106, (beta,j): (  81,   1) --> ( 210,   1), goal index: 755482, cost =
 index: 2107, (beta,j): (  79,   6) --> ( 210,   1), goal index: 755832, cost =
 index: 2108, (beta,j): (  79,   5) --> ( 210,   1), goal index: 756210, cost =
 index: 2109, (beta,j): (  79,   4) --> ( 210,   1), goal index: 756585, cost =
 index: 2110, (beta,j): (  79,   3) --> ( 210,   1), goal index: 756956, cost =
 index: 2111, (beta,j): (  79,   2) --> ( 210,   1), goal index: 757317, cost =
 index: 2112, (beta,j): (  79,   1) --> ( 210,   1), goal index: 757677, cost =
 index: 2113, (beta,j): (  80,  15) --> ( 210,   1), goal index: 758032, cost =
 index: 2114, (beta,j): (  80,   9) --> ( 210,   1), goal index: 758385, cost =
 index: 2115, (beta,j): (  80,   8) --> ( 210,   1), goal index: 758758, cost =
 index: 2116, (beta,j): (  80,   7) --> ( 210,   1), goal index: 759129, cost =
 index: 2117, (beta,j): (  80,   6) --> ( 210,   1), goal index: 759498, cost =
 index: 2118, (beta,j): (  80,   5) --> ( 210,   1), goal index: 759864, cost =
 index: 2119, (beta,j): (  80,   4) --> ( 210,   1), goal index: 760227, cost =
 index: 2120, (beta,j): (  80,   3) --> ( 210,   1), goal index: 760588, cost =
 index: 2121, (beta,j): (  80,   2) --> ( 210,   1), goal index: 760945, cost =
 index: 2122, (beta,j): (  80,   1) --> ( 210,   1), goal index: 761301, cost =
 index: 2123, (beta,j): (  81,  15) --> ( 210,   1), goal index: 761653, cost =
 index: 2124, (beta,j): (  81,  11) --> ( 210,   1), goal index: 762003, cost =
 index: 2125, (beta,j): (  81,  10) --> ( 210,   1), goal index: 762366, cost =
 index: 2126, (beta,j): (  81,   9) --> ( 210,   1), goal index: 762728, cost =
 index: 2127, (beta,j): (  81,   8) --> ( 210,   1), goal index: 763089, cost =
